"tanggal,water_level"
"2019-10-27,360"
"2019-10-27,340"
"2019-10-27,350"
"2019-10-27,340"
"2019-10-27,340"
"2019-10-27,330"
"2019-10-27,320"
"2019-10-27,290"
"2019-10-27,310"
"2019-10-27,310"
"2019-10-27,350"
"2019-10-27,290"
"2019-10-27,330"
"2019-10-27,320"
"2019-10-27,360"
"2019-10-27,320"
"2019-10-27,300"
"2019-10-27,290"
"2019-10-27,270"
"2019-10-27,280"
"2019-10-27,270"
"2019-10-27,300"
"2019-10-27,270"
"2019-10-27,270"
"2019-10-27,270"
"2019-10-27,290"
"2019-10-27,300"
"2019-10-27,290"
"2019-10-27,300"
"2019-10-27,290"
"2019-10-27,280"
"2019-10-27,290"
"2019-10-27,300"
"2019-10-28,290"
"2019-10-28,300"
"2019-10-28,300"
"2019-10-28,290"
"2019-10-28,290"
"2019-10-28,280"
"2019-10-28,290"
"2019-10-28,290"
"2019-10-28,290"
"2019-10-28,290"
"2019-10-28,290"
"2019-10-28,280"
"2019-10-28,290"
"2019-10-28,270"
"2019-10-28,290"
"2019-10-28,270"
"2019-10-28,270"
"2019-10-28,280"
"2019-10-28,280"
"2019-10-28,290"
"2019-10-28,300"
"2019-10-28,280"
"2019-10-28,270"
"2019-10-28,280"
"2019-10-28,260"
"2019-10-28,280"
"2019-10-28,260"
"2019-10-28,250"
"2019-10-28,270"
"2019-10-28,260"
"2019-10-28,250"
"2019-10-28,260"
"2019-10-28,260"
"2019-10-28,270"
"2019-10-28,270"
"2019-10-28,280"
"2019-10-28,260"
"2019-10-28,270"
"2019-10-28,260"
"2019-10-28,270"
"2019-10-28,280"
"2019-10-28,300"
"2019-10-29,280"
"2019-10-29,280"
"2019-10-29,280"
"2019-10-29,260"
"2019-10-29,280"
"2019-10-29,290"
"2019-10-29,290"
"2019-10-29,280"
"2019-10-29,270"
"2019-10-29,270"
"2019-10-29,280"
"2019-10-29,270"
"2019-10-29,290"
"2019-10-29,290"
"2019-10-29,280"
"2019-10-29,280"
"2019-10-29,290"
"2019-10-29,290"
"2019-10-29,290"
"2019-10-29,290"
"2019-10-29,270"
"2019-10-29,270"
"2019-10-29,290"
"2019-10-29,270"
"2019-10-29,270"
"2019-10-29,270"
"2019-10-29,280"
"2019-10-29,270"
"2019-10-29,280"
"2019-10-29,250"
"2019-10-29,260"
"2019-10-29,250"
"2019-10-29,260"
"2019-10-29,270"
"2019-10-29,260"
"2019-10-29,250"
"2019-10-29,270"
"2019-10-29,250"
"2019-10-29,270"
"2019-10-29,240"
"2019-10-29,280"
"2019-10-29,270"
"2019-10-29,280"
"2019-10-29,290"
"2019-10-29,310"
"2019-10-29,280"
"2019-10-29,290"
"2019-10-29,280"
"2019-10-30,290"
"2019-10-30,290"
"2019-10-30,280"
"2019-10-30,280"
"2019-10-30,300"
"2019-10-30,280"
"2019-10-30,290"
"2019-10-30,290"
"2019-10-30,280"
"2019-10-30,270"
"2019-10-30,280"
"2019-10-30,290"
"2019-10-30,290"
"2019-10-30,290"
"2019-10-30,300"
"2019-10-30,310"
"2019-10-30,320"
"2019-10-30,250"
"2019-10-30,260"
"2019-10-30,250"
"2019-10-30,260"
"2019-10-30,250"
"2019-10-30,240"
"2019-10-30,230"
"2019-10-30,250"
"2019-10-30,260"
"2019-10-30,240"
"2019-10-30,240"
"2019-10-30,230"
"2019-10-30,230"
"2019-10-30,230"
"2019-10-30,230"
"2019-10-30,230"
"2019-10-30,210"
"2019-10-30,210"
"2019-10-30,230"
"2019-10-30,260"
"2019-10-30,230"
"2019-10-30,240"
"2019-10-30,220"
"2019-10-30,250"
"2019-10-30,230"
"2019-10-30,220"
"2019-10-30,220"
"2019-10-30,220"
"2019-10-30,220"
"2019-10-30,220"
"2019-10-30,210"
"2019-10-31,220"
"2019-10-31,210"
"2019-10-31,220"
"2019-10-31,220"
"2019-10-31,230"
"2019-10-31,220"
"2019-10-31,240"
"2019-10-31,220"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,220"
"2019-10-31,220"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,220"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,220"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,220"
"2019-10-31,220"
"2019-10-31,230"
"2019-10-31,240"
"2019-10-31,240"
"2019-10-31,240"
"2019-10-31,240"
"2019-10-31,240"
"2019-10-31,240"
"2019-10-31,220"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,220"
"2019-10-31,220"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-10-31,230"
"2019-11-01,200"
"2019-11-01,210"
"2019-11-01,220"
"2019-11-01,220"
"2019-11-01,220"
"2019-11-01,210"
"2019-11-01,200"
"2019-11-01,230"
"2019-11-01,200"
"2019-11-01,220"
"2019-11-01,210"
"2019-11-01,220"
"2019-11-01,220"
"2019-11-01,220"
"2019-11-01,230"
"2019-11-01,200"
"2019-11-01,240"
"2019-11-01,200"
"2019-11-01,250"
"2019-11-01,260"
"2019-11-01,230"
"2019-11-01,230"
"2019-11-01,250"
"2019-11-01,240"
"2019-11-01,220"
"2019-11-01,220"
"2019-11-01,240"
"2019-11-01,230"
"2019-11-01,230"
"2019-11-01,230"
"2019-11-01,260"
"2019-11-01,220"
"2019-11-01,240"
"2019-11-01,220"
"2019-11-01,220"
"2019-11-01,210"
"2019-11-01,230"
"2019-11-01,220"
"2019-11-01,220"
"2019-11-01,250"
"2019-11-01,250"
"2019-11-01,280"
"2019-11-01,250"
"2019-11-01,260"
"2019-11-01,250"
"2019-11-01,240"
"2019-11-01,250"
"2019-11-01,250"
"2019-11-02,240"
"2019-11-02,230"
"2019-11-02,240"
"2019-11-02,220"
"2019-11-02,250"
"2019-11-02,230"
"2019-11-02,230"
"2019-11-02,240"
"2019-11-02,230"
"2019-11-02,240"
"2019-11-02,240"
"2019-11-02,230"
"2019-11-02,230"
"2019-11-02,230"
"2019-11-02,240"
"2019-11-02,250"
"2019-11-02,240"
"2019-11-02,260"
"2019-11-02,260"
"2019-11-02,250"
"2019-11-02,260"
"2019-11-02,220"
"2019-11-02,230"
"2019-11-02,250"
"2019-11-02,240"
"2019-11-02,230"
"2019-11-02,250"
"2019-11-02,240"
"2019-11-02,220"
"2019-11-02,240"
"2019-11-02,210"
"2019-11-02,240"
"2019-11-02,220"
"2019-11-02,210"
"2019-11-02,220"
"2019-11-02,230"
"2019-11-02,220"
"2019-11-02,230"
"2019-11-02,230"
"2019-11-02,220"
"2019-11-02,210"
"2019-11-02,230"
"2019-11-02,220"
"2019-11-02,210"
"2019-11-02,210"
"2019-11-02,220"
"2019-11-02,220"
"2019-11-02,220"
"2019-11-03,220"
"2019-11-03,230"
"2019-11-03,220"
"2019-11-03,220"
"2019-11-03,240"
"2019-11-03,230"
"2019-11-03,230"
"2019-11-03,220"
"2019-11-03,220"
"2019-11-03,240"
"2019-11-03,230"
"2019-11-03,240"
"2019-11-03,220"
"2019-11-03,230"
"2019-11-03,230"
"2019-11-03,220"
"2019-11-03,240"
"2019-11-03,250"
"2019-11-03,250"
"2019-11-03,260"
"2019-11-03,250"
"2019-11-03,240"
"2019-11-03,240"
"2019-11-03,240"
"2019-11-03,270"
"2019-11-03,240"
"2019-11-03,250"
"2019-11-03,240"
"2019-11-03,240"
"2019-11-03,230"
"2019-11-03,240"
"2019-11-03,250"
"2019-11-03,220"
"2019-11-03,220"
"2019-11-03,210"
"2019-11-03,230"
"2019-11-03,230"
"2019-11-03,210"
"2019-11-03,270"
"2019-11-03,280"
"2019-11-03,290"
"2019-11-03,280"
"2019-11-03,280"
"2019-11-03,300"
"2019-11-03,280"
"2019-11-03,280"
"2019-11-03,280"
"2019-11-04,280"
"2019-11-04,280"
"2019-11-04,280"
"2019-11-04,270"
"2019-11-04,260"
"2019-11-04,270"
"2019-11-04,270"
"2019-11-04,260"
"2019-11-04,260"
"2019-11-04,260"
"2019-11-04,260"
"2019-11-04,260"
"2019-11-04,250"
"2019-11-04,260"
"2019-11-04,260"
"2019-11-04,260"
"2019-11-04,250"
"2019-11-04,270"
"2019-11-04,280"
"2019-11-04,250"
"2019-11-04,260"
"2019-11-04,260"
"2019-11-04,290"
"2019-11-04,260"
"2019-11-04,270"
"2019-11-04,260"
"2019-11-04,280"
"2019-11-04,260"
"2019-11-04,250"
"2019-11-04,300"
"2019-11-04,270"
"2019-11-04,270"
"2019-11-04,280"
"2019-11-04,280"
"2019-11-04,270"
"2019-11-04,270"
"2019-11-04,260"
"2019-11-04,270"
"2019-11-04,240"
"2019-11-04,240"
"2019-11-04,260"
"2019-11-04,270"
"2019-11-04,250"
"2019-11-05,250"
"2019-11-05,250"
"2019-11-05,250"
"2019-11-05,270"
"2019-11-05,250"
"2019-11-05,270"
"2019-11-05,260"
"2019-11-05,270"
"2019-11-05,260"
"2019-11-05,250"
"2019-11-05,250"
"2019-11-05,240"
"2019-11-05,270"
"2019-11-05,260"
"2019-11-05,260"
"2019-11-05,270"
"2019-11-05,270"
"2019-11-05,270"
"2019-11-05,270"
"2019-11-05,250"
"2019-11-05,260"
"2019-11-05,250"
"2019-11-05,250"
"2019-11-05,260"
"2019-11-05,260"
"2019-11-05,240"
"2019-11-05,240"
"2019-11-05,260"
"2019-11-05,260"
"2019-11-05,250"
"2019-11-05,260"
"2019-11-05,260"
"2019-11-05,240"
"2019-11-05,250"
"2019-11-05,270"
"2019-11-06,250"
"2019-11-06,250"
"2019-11-06,270"
"2019-11-06,270"
"2019-11-06,250"
"2019-11-06,270"
"2019-11-06,270"
"2019-11-06,250"
"2019-11-06,270"
"2019-11-06,260"
"2019-11-06,270"
"2019-11-06,260"
"2019-11-06,270"
"2019-11-06,250"
"2019-11-06,250"
"2019-11-06,250"
"2019-11-06,280"
"2019-11-06,280"
"2019-11-06,290"
"2019-11-06,280"
"2019-11-06,280"
"2019-11-06,300"
"2019-11-06,270"
"2019-11-06,280"
"2019-11-06,290"
"2019-11-06,290"
"2019-11-06,280"
"2019-11-06,280"
"2019-11-06,270"
"2019-11-06,280"
"2019-11-06,270"
"2019-11-06,250"
"2019-11-06,270"
"2019-11-06,270"
"2019-11-06,260"
"2019-11-06,260"
"2019-11-06,260"
"2019-11-06,250"
"2019-11-06,280"
"2019-11-06,280"
"2019-11-06,290"
"2019-11-06,290"
"2019-11-06,280"
"2019-11-06,280"
"2019-11-06,280"
"2019-11-06,280"
"2019-11-06,280"
"2019-11-06,270"
"2019-11-07,270"
"2019-11-07,270"
"2019-11-07,270"
"2019-11-07,260"
"2019-11-07,270"
"2019-11-07,270"
"2019-11-07,270"
"2019-11-07,280"
"2019-11-07,270"
"2019-11-07,260"
"2019-11-07,260"
"2019-11-07,270"
"2019-11-07,280"
"2019-11-07,280"
"2019-11-07,270"
"2019-11-07,310"
"2019-11-07,310"
"2019-11-07,330"
"2019-11-07,320"
"2019-11-07,330"
"2019-11-07,330"
"2019-11-07,320"
"2019-11-07,320"
"2019-11-07,310"
"2019-11-07,300"
"2019-11-07,310"
"2019-11-07,310"
"2019-11-07,310"
"2019-11-07,310"
"2019-11-07,310"
"2019-11-07,320"
"2019-11-07,310"
"2019-11-07,300"
"2019-11-07,300"
"2019-11-07,240"
"2019-11-07,290"
"2019-11-07,300"
"2019-11-07,290"
"2019-11-07,290"
"2019-11-07,280"
"2019-11-07,290"
"2019-11-07,300"
"2019-11-07,300"
"2019-11-07,280"
"2019-11-07,290"
"2019-11-07,290"
"2019-11-07,290"
"2019-11-08,290"
"2019-11-08,320"
"2019-11-08,310"
"2019-11-08,310"
"2019-11-08,320"
"2019-11-08,300"
"2019-11-08,310"
"2019-11-08,310"
"2019-11-08,310"
"2019-11-08,310"
"2019-11-08,300"
"2019-11-08,300"
"2019-11-08,310"
"2019-11-08,320"
"2019-11-08,310"
"2019-11-08,350"
"2019-11-08,390"
"2019-11-08,410"
"2019-11-08,420"
"2019-11-08,450"
"2019-11-08,430"
"2019-11-08,410"
"2019-11-08,400"
"2019-11-08,410"
"2019-11-08,400"
"2019-11-08,420"
"2019-11-08,430"
"2019-11-08,410"
"2019-11-08,390"
"2019-11-08,390"
"2019-11-08,400"
"2019-11-08,400"
"2019-11-08,400"
"2019-11-08,390"
"2019-11-08,380"
"2019-11-08,380"
"2019-11-08,380"
"2019-11-08,370"
"2019-11-08,360"
"2019-11-08,360"
"2019-11-08,370"
"2019-11-08,360"
"2019-11-08,360"
"2019-11-08,360"
"2019-11-08,360"
"2019-11-08,360"
"2019-11-08,350"
"2019-11-09,360"
"2019-11-09,360"
"2019-11-09,370"
"2019-11-09,380"
"2019-11-09,380"
"2019-11-09,380"
"2019-11-09,380"
"2019-11-09,380"
"2019-11-09,370"
"2019-11-09,370"
"2019-11-09,370"
"2019-11-09,370"
"2019-11-09,370"
"2019-11-09,390"
"2019-11-09,380"
"2019-11-09,400"
"2019-11-09,480"
"2019-11-09,520"
"2019-11-09,540"
"2019-11-09,560"
"2019-11-09,560"
"2019-11-09,550"
"2019-11-09,550"
"2019-11-09,540"
"2019-11-09,500"
"2019-11-09,530"
"2019-11-09,520"
"2019-11-09,540"
"2019-11-09,530"
"2019-11-09,530"
"2019-11-09,510"
"2019-11-09,540"
"2019-11-09,530"
"2019-11-09,510"
"2019-11-09,510"
"2019-11-09,480"
"2019-11-09,450"
"2019-11-09,460"
"2019-11-09,430"
"2019-11-09,410"
"2019-11-09,430"
"2019-11-09,400"
"2019-11-09,420"
"2019-11-09,410"
"2019-11-09,410"
"2019-11-09,390"
"2019-11-09,390"
"2019-11-09,400"
"2019-11-10,390"
"2019-11-10,390"
"2019-11-10,380"
"2019-11-10,390"
"2019-11-10,390"
"2019-11-10,390"
"2019-11-10,390"
"2019-11-10,390"
"2019-11-10,410"
"2019-11-10,410"
"2019-11-10,390"
"2019-11-10,400"
"2019-11-10,420"
"2019-11-10,420"
"2019-11-10,420"
"2019-11-10,420"
"2019-11-10,520"
"2019-11-10,520"
"2019-11-10,550"
"2019-11-10,550"
"2019-11-10,570"
"2019-11-10,560"
"2019-11-10,570"
"2019-11-10,490"
"2019-11-10,560"
"2019-11-10,560"
"2019-11-10,550"
"2019-11-10,520"
"2019-11-10,560"
"2019-11-10,560"
"2019-11-10,530"
"2019-11-10,530"
"2019-11-10,520"
"2019-11-10,540"
"2019-11-10,490"
"2019-11-10,480"
"2019-11-10,510"
"2019-11-10,500"
"2019-11-10,510"
"2019-11-10,500"
"2019-11-10,490"
"2019-11-10,510"
"2019-11-10,510"
"2019-11-10,480"
"2019-11-10,480"
"2019-11-10,470"
"2019-11-10,470"
"2019-11-10,450"
"2019-11-11,450"
"2019-11-11,430"
"2019-11-11,450"
"2019-11-11,450"
"2019-11-11,430"
"2019-11-11,420"
"2019-11-11,420"
"2019-11-11,430"
"2019-11-11,420"
"2019-11-11,420"
"2019-11-11,420"
"2019-11-11,420"
"2019-11-11,430"
"2019-11-11,420"
"2019-11-11,420"
"2019-11-11,430"
"2019-11-11,430"
"2019-11-11,500"
"2019-11-11,520"
"2019-11-11,500"
"2019-11-11,510"
"2019-11-11,470"
"2019-11-11,480"
"2019-11-11,470"
"2019-11-11,460"
"2019-11-11,470"
"2019-11-11,480"
"2019-11-11,450"
"2019-11-11,450"
"2019-11-11,450"
"2019-11-11,470"
"2019-11-11,460"
"2019-11-11,440"
"2019-11-11,450"
"2019-11-11,420"
"2019-11-11,430"
"2019-11-11,440"
"2019-11-11,490"
"2019-11-11,460"
"2019-11-11,450"
"2019-11-11,460"
"2019-11-11,440"
"2019-11-11,450"
"2019-11-11,450"
"2019-11-11,460"
"2019-11-11,430"
"2019-11-11,420"
"2019-11-12,400"
"2019-11-12,400"
"2019-11-12,380"
"2019-11-12,400"
"2019-11-12,400"
"2019-11-12,390"
"2019-11-12,390"
"2019-11-12,390"
"2019-11-12,380"
"2019-11-12,390"
"2019-11-12,380"
"2019-11-12,380"
"2019-11-12,380"
"2019-11-12,420"
"2019-11-12,390"
"2019-11-12,410"
"2019-11-12,400"
"2019-11-12,460"
"2019-11-12,500"
"2019-11-12,460"
"2019-11-12,480"
"2019-11-12,460"
"2019-11-12,480"
"2019-11-12,450"
"2019-11-12,470"
"2019-11-12,480"
"2019-11-12,470"
"2019-11-12,470"
"2019-11-12,480"
"2019-11-12,450"
"2019-11-12,420"
"2019-11-12,420"
"2019-11-12,390"
"2019-11-12,420"
"2019-11-12,420"
"2019-11-12,430"
"2019-11-12,430"
"2019-11-12,390"
"2019-11-12,360"
"2019-11-12,410"
"2019-11-12,350"
"2019-11-12,340"
"2019-11-12,330"
"2019-11-12,330"
"2019-11-12,320"
"2019-11-12,330"
"2019-11-12,320"
"2019-11-12,320"
"2019-11-13,330"
"2019-11-13,310"
"2019-11-13,320"
"2019-11-13,320"
"2019-11-13,310"
"2019-11-13,320"
"2019-11-13,310"
"2019-11-13,320"
"2019-11-13,460"
"2019-11-13,470"
"2019-11-13,450"
"2019-11-13,430"
"2019-11-13,480"
"2019-11-13,460"
"2019-11-13,440"
"2019-11-13,380"
"2019-11-13,350"
"2019-11-13,350"
"2019-11-13,340"
"2019-11-13,570"
"2019-11-13,560"
"2019-11-13,520"
"2019-11-13,500"
"2019-11-13,480"
"2019-11-13,480"
"2019-11-13,510"
"2019-11-13,520"
"2019-11-13,510"
"2019-11-13,510"
"2019-11-13,490"
"2019-11-13,500"
"2019-11-14,480"
"2019-11-14,470"
"2019-11-14,460"
"2019-11-14,470"
"2019-11-14,460"
"2019-11-14,450"
"2019-11-14,450"
"2019-11-14,450"
"2019-11-14,360"
"2019-11-14,350"
"2019-11-14,340"
"2019-11-14,340"
"2019-11-14,340"
"2019-11-14,350"
"2019-11-14,350"
"2019-11-14,350"
"2019-11-14,350"
"2019-11-14,340"
"2019-11-14,360"
"2019-11-14,350"
"2019-11-14,380"
"2019-11-14,380"
"2019-11-14,390"
"2019-11-14,390"
"2019-11-14,420"
"2019-11-14,430"
"2019-11-14,400"
"2019-11-14,380"
"2019-11-14,400"
"2019-11-14,390"
"2019-11-14,380"
"2019-11-14,360"
"2019-11-14,350"
"2019-11-14,380"
"2019-11-14,370"
"2019-11-14,370"
"2019-11-14,350"
"2019-11-14,360"
"2019-11-14,360"
"2019-11-14,360"
"2019-11-14,340"
"2019-11-14,360"
"2019-11-14,350"
"2019-11-14,350"
"2019-11-14,350"
"2019-11-14,360"
"2019-11-14,340"
"2019-11-15,360"
"2019-11-15,350"
"2019-11-15,380"
"2019-11-15,360"
"2019-11-15,360"
"2019-11-15,360"
"2019-11-15,380"
"2019-11-15,360"
"2019-11-15,370"
"2019-11-15,360"
"2019-11-15,370"
"2019-11-15,360"
"2019-11-15,370"
"2019-11-15,360"
"2019-11-15,370"
"2019-11-15,370"
"2019-11-15,390"
"2019-11-15,380"
"2019-11-15,410"
"2019-11-15,400"
"2019-11-15,450"
"2019-11-15,500"
"2019-11-15,560"
"2019-11-15,560"
"2019-11-15,520"
"2019-11-15,530"
"2019-11-15,570"
"2019-11-15,550"
"2019-11-15,550"
"2019-11-15,590"
"2019-11-15,580"
"2019-11-15,550"
"2019-11-15,500"
"2019-11-15,400"
"2019-11-15,410"
"2019-11-15,550"
