"tanggal,water_level"
"2019-03-01,7110"
"2019-03-01,6770"
"2019-03-01,6850"
"2019-03-01,6280"
"2019-03-01,6940"
"2019-03-01,7050"
"2019-03-01,7060"
"2019-03-01,7050"
"2019-03-01,6710"
"2019-03-01,6800"
"2019-03-01,6260"
"2019-03-01,6900"
"2019-03-01,7000"
"2019-03-01,6310"
"2019-03-01,6980"
"2019-03-01,6980"
"2019-03-01,6420"
"2019-03-01,6890"
"2019-03-01,6950"
"2019-03-01,6220"
"2019-03-01,6920"
"2019-03-01,6920"
"2019-03-01,6390"
"2019-03-01,6890"
"2019-03-01,6880"
"2019-03-01,5960"
"2019-03-01,6860"
"2019-03-01,6860"
"2019-03-01,6010"
"2019-03-01,6840"
"2019-03-01,6820"
"2019-03-01,5980"
"2019-03-01,6790"
"2019-03-01,6790"
"2019-03-01,5970"
"2019-03-01,6780"
"2019-03-01,6770"
"2019-03-01,5950"
"2019-03-01,6760"
"2019-03-01,6750"
"2019-03-01,5980"
"2019-03-01,6740"
"2019-03-01,6740"
"2019-03-01,5940"
"2019-03-01,6740"
"2019-03-01,6740"
"2019-03-01,5850"
"2019-03-01,6780"
"2019-03-01,6790"
"2019-03-01,5880"
"2019-03-01,6860"
"2019-03-02,6880"
"2019-03-02,5980"
"2019-03-02,7000"
"2019-03-02,7010"
"2019-03-02,5990"
"2019-03-02,7120"
"2019-03-02,7150"
"2019-03-02,6030"
"2019-03-02,7290"
"2019-03-02,7290"
"2019-03-02,6420"
"2019-03-02,7050"
"2019-03-02,7010"
"2019-03-02,6390"
"2019-03-02,6820"
"2019-03-02,6740"
"2019-03-02,5780"
"2019-03-02,7180"
"2019-03-02,7570"
"2019-03-02,6470"
"2019-03-02,7300"
"2019-03-02,7260"
"2019-03-02,5900"
"2019-03-02,7330"
"2019-03-02,7490"
"2019-03-02,6010"
"2019-03-02,7550"
"2019-03-02,7560"
"2019-03-02,7690"
"2019-03-02,7730"
"2019-03-02,7690"
"2019-03-02,7190"
"2019-03-02,7670"
"2019-03-02,7410"
"2019-03-02,7190"
"2019-03-02,7740"
"2019-03-02,7730"
"2019-03-02,7700"
"2019-03-02,7520"
"2019-03-02,7650"
"2019-03-02,7650"
"2019-03-02,7580"
"2019-03-02,7580"
"2019-03-02,7570"
"2019-03-02,7560"
"2019-03-02,7510"
"2019-03-02,7200"
"2019-03-02,7440"
"2019-03-02,7290"
"2019-03-02,7030"
"2019-03-02,7330"
"2019-03-02,7340"
"2019-03-02,6870"
"2019-03-02,7290"
"2019-03-02,7250"
"2019-03-02,6910"
"2019-03-02,7200"
"2019-03-02,7200"
"2019-03-02,6740"
"2019-03-02,7160"
"2019-03-02,7120"
"2019-03-02,6770"
"2019-03-02,7080"
"2019-03-02,7080"
"2019-03-02,6680"
"2019-03-02,7040"
"2019-03-02,6900"
"2019-03-02,6800"
"2019-03-02,6740"
"2019-03-02,6310"
"2019-03-02,6950"
"2019-03-02,6940"
"2019-03-02,6440"
"2019-03-02,6900"
"2019-03-02,6890"
"2019-03-02,6570"
"2019-03-02,6810"
"2019-03-02,6640"
"2019-03-02,6420"
"2019-03-02,6480"
"2019-03-02,5920"
"2019-03-02,6790"
"2019-03-02,6790"
"2019-03-02,6430"
"2019-03-02,6710"
"2019-03-02,6750"
"2019-03-02,5980"
"2019-03-02,6730"
"2019-03-02,6740"
"2019-03-02,6020"
"2019-03-02,6710"
"2019-03-02,6700"
"2019-03-02,6400"
"2019-03-02,6680"
"2019-03-02,6420"
"2019-03-02,6510"
"2019-03-02,5930"
"2019-03-02,6680"
"2019-03-02,6670"
"2019-03-02,6650"
"2019-03-02,5980"
"2019-03-02,6600"
"2019-03-02,6590"
"2019-03-02,5950"
"2019-03-02,6600"
"2019-03-02,6600"
"2019-03-02,5930"
"2019-03-02,6590"
"2019-03-02,6580"
"2019-03-02,5940"
"2019-03-02,6570"
"2019-03-02,6570"
"2019-03-02,5940"
"2019-03-02,6570"
"2019-03-02,6560"
"2019-03-02,5930"
"2019-03-02,6550"
"2019-03-02,6550"
"2019-03-02,5900"
"2019-03-02,6540"
"2019-03-02,6540"
"2019-03-02,5890"
"2019-03-02,6520"
"2019-03-02,6520"
"2019-03-02,5860"
"2019-03-02,6510"
"2019-03-02,6500"
"2019-03-02,5890"
"2019-03-02,6490"
"2019-03-02,6490"
"2019-03-02,5880"
"2019-03-02,6480"
"2019-03-02,6480"
"2019-03-02,5860"
"2019-03-02,6480"
"2019-03-02,6470"
"2019-03-02,5820"
"2019-03-02,6460"
"2019-03-02,6460"
"2019-03-03,5890"
"2019-03-03,6450"
"2019-03-03,6450"
"2019-03-03,5870"
"2019-03-03,6450"
"2019-03-03,6440"
"2019-03-03,5850"
"2019-03-03,6430"
"2019-03-03,6430"
"2019-03-03,5890"
"2019-03-03,6420"
"2019-03-03,6420"
"2019-03-03,5890"
"2019-03-03,6420"
"2019-03-03,6420"
"2019-03-03,5940"
"2019-03-03,6400"
"2019-03-03,6400"
"2019-03-03,5840"
"2019-03-03,6400"
"2019-03-03,6400"
"2019-03-03,5810"
"2019-03-03,6400"
"2019-03-03,6390"
"2019-03-03,5880"
"2019-03-03,6370"
"2019-03-03,6380"
"2019-03-03,5810"
"2019-03-03,6390"
"2019-03-03,6380"
"2019-03-03,5860"
"2019-03-03,6380"
"2019-03-03,6380"
"2019-03-03,5880"
"2019-03-03,6380"
"2019-03-03,6370"
"2019-03-03,5860"
"2019-03-03,6360"
"2019-03-03,6360"
"2019-03-03,5870"
"2019-03-03,6370"
"2019-03-03,6370"
"2019-03-03,5850"
"2019-03-03,6420"
"2019-03-03,6430"
"2019-03-03,5940"
"2019-03-03,6530"
"2019-03-03,6610"
"2019-03-03,6010"
"2019-03-03,6750"
"2019-03-03,6790"
"2019-03-03,6040"
"2019-03-03,6860"
"2019-03-03,6870"
"2019-03-03,5980"
"2019-03-03,6910"
"2019-03-03,6920"
"2019-03-03,6870"
"2019-03-03,6970"
"2019-03-03,5960"
"2019-03-03,7010"
"2019-03-03,7020"
"2019-03-03,6540"
"2019-03-03,6600"
"2019-03-03,5760"
"2019-03-03,7080"
"2019-03-03,7090"
"2019-03-03,6040"
"2019-03-03,7110"
"2019-03-03,7090"
"2019-03-03,6540"
"2019-03-03,6820"
"2019-03-03,6460"
"2019-03-03,6570"
"2019-03-03,6280"
"2019-03-03,6550"
"2019-03-03,6640"
"2019-03-03,5830"
"2019-03-03,6860"
"2019-03-03,7080"
"2019-03-03,6570"
"2019-03-03,6840"
"2019-03-03,6460"
"2019-03-03,6410"
"2019-03-03,5800"
"2019-03-03,6630"
"2019-03-03,7070"
"2019-03-03,6760"
"2019-03-03,6630"
"2019-03-03,6370"
"2019-03-03,6170"
"2019-03-03,6380"
"2019-03-03,6120"
"2019-03-03,6280"
"2019-03-03,6280"
"2019-03-03,5650"
"2019-03-03,6590"
"2019-03-03,7000"
"2019-03-03,6740"
"2019-03-03,6410"
"2019-03-03,6510"
"2019-03-03,5700"
"2019-03-03,6800"
"2019-03-03,6940"
"2019-03-03,5920"
"2019-03-03,6920"
"2019-03-03,6920"
"2019-03-03,5900"
"2019-03-03,6890"
"2019-03-03,6890"
"2019-03-03,5830"
"2019-03-03,6850"
"2019-03-03,6850"
"2019-03-03,5890"
"2019-03-03,6840"
"2019-03-03,6830"
"2019-03-03,5880"
"2019-03-03,6800"
"2019-03-03,6800"
"2019-03-03,5860"
"2019-03-03,6780"
"2019-03-03,6760"
"2019-03-03,5830"
"2019-03-03,6730"
"2019-03-03,6730"
"2019-03-03,5850"
"2019-03-03,6720"
"2019-03-03,6700"
"2019-03-03,5840"
"2019-03-03,6710"
"2019-03-03,6680"
"2019-03-03,5810"
"2019-03-03,6670"
"2019-03-03,6660"
"2019-03-03,5770"
"2019-03-03,6650"
"2019-03-03,6630"
"2019-03-03,5800"
"2019-03-03,6620"
"2019-03-03,6600"
"2019-03-03,5820"
"2019-03-03,6600"
"2019-03-04,6580"
"2019-03-04,5810"
"2019-03-04,6560"
"2019-03-04,6560"
"2019-03-04,5800"
"2019-03-04,6540"
"2019-03-04,6540"
"2019-03-04,5790"
"2019-03-04,6520"
"2019-03-04,6520"
"2019-03-04,5770"
"2019-03-04,6490"
"2019-03-04,6490"
"2019-03-04,5780"
"2019-03-04,6480"
"2019-03-04,6480"
"2019-03-04,5750"
"2019-03-04,6460"
"2019-03-04,6460"
"2019-03-04,5760"
"2019-03-04,6460"
"2019-03-04,6460"
"2019-03-04,5710"
"2019-03-04,6440"
"2019-03-04,6440"
"2019-03-04,5770"
"2019-03-04,6440"
"2019-03-04,6450"
"2019-03-04,5730"
"2019-03-04,6440"
"2019-03-04,6450"
"2019-03-04,5750"
"2019-03-04,6460"
"2019-03-04,6450"
"2019-03-04,5760"
"2019-03-04,6460"
"2019-03-04,6480"
"2019-03-04,5790"
"2019-03-04,6480"
"2019-03-04,6480"
"2019-03-04,5780"
"2019-03-04,6490"
"2019-03-04,6470"
"2019-03-04,5770"
"2019-03-04,6480"
"2019-03-04,6480"
"2019-03-04,5790"
"2019-03-04,6500"
"2019-03-04,6480"
"2019-03-04,5780"
"2019-03-04,6480"
"2019-03-04,6470"
"2019-03-04,5760"
"2019-03-04,6470"
"2019-03-04,6470"
"2019-03-04,5760"
"2019-03-04,6470"
"2019-03-04,6450"
"2019-03-04,5800"
"2019-03-04,6450"
"2019-03-04,6450"
"2019-03-04,5800"
"2019-03-04,6440"
"2019-03-04,6440"
"2019-03-04,5830"
"2019-03-04,6440"
"2019-03-04,6430"
"2019-03-04,5720"
"2019-03-04,6410"
"2019-03-04,6410"
"2019-03-04,5740"
"2019-03-04,6400"
"2019-03-04,6400"
"2019-03-04,5750"
"2019-03-04,6400"
"2019-03-04,6400"
"2019-03-04,5710"
"2019-03-04,6380"
"2019-03-04,6380"
"2019-03-04,5740"
"2019-03-04,6380"
"2019-03-04,6370"
"2019-03-04,5750"
"2019-03-04,6370"
"2019-03-04,6370"
"2019-03-04,5730"
"2019-03-04,6360"
"2019-03-04,6360"
"2019-03-04,5760"
"2019-03-04,6340"
"2019-03-04,6350"
"2019-03-04,5720"
"2019-03-04,6330"
"2019-03-04,6320"
"2019-03-04,5750"
"2019-03-04,6300"
"2019-03-04,6300"
"2019-03-04,5730"
"2019-03-04,6320"
"2019-03-04,6320"
"2019-03-04,5670"
"2019-03-04,6320"
"2019-03-04,6320"
"2019-03-04,5690"
"2019-03-04,6290"
"2019-03-04,6290"
"2019-03-04,5790"
"2019-03-04,6300"
"2019-03-04,6300"
"2019-03-04,5710"
"2019-03-04,6310"
"2019-03-04,6310"
"2019-03-04,5720"
"2019-03-04,6310"
"2019-03-04,6310"
"2019-03-04,5710"
"2019-03-04,6310"
"2019-03-04,6310"
"2019-03-04,5720"
"2019-03-04,6300"
"2019-03-04,6300"
"2019-03-04,5720"
"2019-03-04,6300"
"2019-03-04,6300"
"2019-03-04,5690"
"2019-03-04,6290"
"2019-03-04,6290"
"2019-03-04,5700"
"2019-03-04,6300"
"2019-03-04,6290"
"2019-03-04,5710"
"2019-03-04,6280"
"2019-03-04,6280"
"2019-03-04,5710"
"2019-03-04,6270"
"2019-03-04,6280"
"2019-03-04,5720"
"2019-03-04,6260"
"2019-03-04,6260"
"2019-03-04,5720"
"2019-03-04,6240"
"2019-03-04,6240"
"2019-03-04,5700"
"2019-03-05,6260"
"2019-03-05,6260"
"2019-03-05,5730"
"2019-03-05,6260"
"2019-03-05,6260"
"2019-03-05,5710"
"2019-03-05,6270"
"2019-03-05,6280"
"2019-03-05,5720"
"2019-03-05,6290"
"2019-03-05,6290"
"2019-03-05,5690"
"2019-03-05,6290"
"2019-03-05,6290"
"2019-03-05,5720"
"2019-03-05,6290"
"2019-03-05,6300"
"2019-03-05,5790"
"2019-03-05,6350"
"2019-03-05,6350"
"2019-03-05,5770"
"2019-03-05,6370"
"2019-03-05,5760"
"2019-03-05,6410"
"2019-03-05,6410"
"2019-03-05,5790"
"2019-03-05,6450"
"2019-03-05,6460"
"2019-03-05,5780"
"2019-03-05,6460"
"2019-03-05,6460"
"2019-03-05,5830"
"2019-03-05,6420"
"2019-03-05,6420"
"2019-03-05,5770"
"2019-03-05,6390"
"2019-03-05,6390"
"2019-03-05,5740"
"2019-03-05,6370"
"2019-03-05,6370"
"2019-03-05,5740"
"2019-03-05,6370"
"2019-03-05,6370"
"2019-03-05,5750"
"2019-03-05,6370"
"2019-03-05,6370"
"2019-03-05,5750"
"2019-03-05,6380"
"2019-03-05,6370"
"2019-03-05,5740"
"2019-03-05,6380"
"2019-03-05,6380"
"2019-03-05,5820"
"2019-03-05,6370"
"2019-03-05,6380"
"2019-03-05,5770"
"2019-03-05,6390"
"2019-03-05,6400"
"2019-03-05,5780"
"2019-03-05,6400"
"2019-03-05,6400"
"2019-03-05,5790"
"2019-03-05,6410"
"2019-03-05,6410"
"2019-03-05,5770"
"2019-03-05,6410"
"2019-03-05,6410"
"2019-03-05,5750"
"2019-03-05,6420"
"2019-03-05,6430"
"2019-03-05,5790"
"2019-03-05,6430"
"2019-03-05,6440"
"2019-03-05,5790"
"2019-03-05,6440"
"2019-03-05,6450"
"2019-03-05,5800"
"2019-03-05,6450"
"2019-03-05,6450"
"2019-03-05,5770"
"2019-03-05,6450"
"2019-03-05,6450"
"2019-03-05,5810"
"2019-03-05,6460"
"2019-03-05,6460"
"2019-03-05,5780"
"2019-03-05,6480"
"2019-03-05,6480"
"2019-03-05,5760"
"2019-03-05,6480"
"2019-03-05,6480"
"2019-03-05,5760"
"2019-03-05,6480"
"2019-03-05,6480"
"2019-03-05,5780"
"2019-03-05,6480"
"2019-03-05,6480"
"2019-03-05,5830"
"2019-03-05,6470"
"2019-03-05,6480"
"2019-03-05,5800"
"2019-03-05,6480"
"2019-03-05,6480"
"2019-03-05,5780"
"2019-03-05,6480"
"2019-03-05,6480"
"2019-03-05,5790"
"2019-03-05,6500"
"2019-03-05,6500"
"2019-03-05,5800"
"2019-03-05,6510"
"2019-03-05,6500"
"2019-03-05,5800"
"2019-03-05,6480"
"2019-03-05,6480"
"2019-03-05,5790"
"2019-03-05,6490"
"2019-03-05,6490"
"2019-03-05,5800"
"2019-03-05,6470"
"2019-03-05,6470"
"2019-03-05,5760"
"2019-03-05,6460"
"2019-03-05,5810"
"2019-03-05,6450"
"2019-03-05,6450"
"2019-03-05,5770"
"2019-03-05,6420"
"2019-03-05,6430"
"2019-03-05,5740"
"2019-03-05,6410"
"2019-03-05,6410"
"2019-03-05,5760"
"2019-03-05,6400"
"2019-03-05,6390"
"2019-03-05,5760"
"2019-03-05,6370"
"2019-03-05,6370"
"2019-03-05,5750"
"2019-03-05,5720"
"2019-03-06,6340"
"2019-03-06,5690"
"2019-03-06,6330"
"2019-03-06,6330"
"2019-03-06,6330"
"2019-03-06,6330"
"2019-03-06,5760"
"2019-03-06,6340"
"2019-03-06,5690"
"2019-03-06,6330"
"2019-03-06,6330"
"2019-03-06,5720"
"2019-03-06,6320"
"2019-03-06,6320"
"2019-03-06,5710"
"2019-03-06,5750"
"2019-03-06,6360"
"2019-03-06,6360"
"2019-03-06,5780"
"2019-03-06,6410"
"2019-03-06,6430"
"2019-03-06,5760"
"2019-03-06,6450"
"2019-03-06,6450"
"2019-03-06,5810"
"2019-03-06,6460"
"2019-03-06,6460"
"2019-03-06,5900"
"2019-03-06,6440"
"2019-03-06,6440"
"2019-03-06,5750"
"2019-03-06,6400"
"2019-03-06,6400"
"2019-03-06,5770"
"2019-03-06,6380"
"2019-03-06,6380"
"2019-03-06,5750"
"2019-03-06,6380"
"2019-03-06,6370"
"2019-03-06,5700"
"2019-03-06,6350"
"2019-03-06,6350"
"2019-03-06,5710"
"2019-03-06,6350"
"2019-03-06,6350"
"2019-03-06,5730"
"2019-03-06,6350"
"2019-03-06,6350"
"2019-03-06,5750"
"2019-03-06,6370"
"2019-03-06,6370"
"2019-03-06,5750"
"2019-03-06,6380"
"2019-03-06,6380"
"2019-03-06,5750"
"2019-03-06,6400"
"2019-03-06,6400"
"2019-03-06,5760"
"2019-03-06,6400"
"2019-03-06,6400"
"2019-03-06,5740"
"2019-03-06,6410"
"2019-03-06,6410"
"2019-03-06,6420"
"2019-03-06,6430"
"2019-03-06,6440"
"2019-03-06,6450"
"2019-03-06,6480"
"2019-03-06,6500"
"2019-03-06,6530"
"2019-03-06,6520"
"2019-03-06,5590"
"2019-03-06,6340"
"2019-03-06,6250"
"2019-03-06,6530"
"2019-03-06,5540"
"2019-03-06,5670"
"2019-03-06,6820"
"2019-03-06,6840"
"2019-03-07,6850"
"2019-03-07,6840"
"2019-03-07,5520"
"2019-03-07,5540"
"2019-03-07,5530"
"2019-03-07,5620"
"2019-03-07,5500"
"2019-03-07,5520"
"2019-03-07,5610"
"2019-03-07,5450"
"2019-03-07,5960"
"2019-03-07,6250"
"2019-03-07,6130"
"2019-03-07,5610"
"2019-03-07,5660"
"2019-03-07,5640"
"2019-03-07,5650"
"2019-03-07,5640"
"2019-03-07,6390"
"2019-03-07,6390"
"2019-03-08,6140"
"2019-03-08,6130"
"2019-03-08,6120"
"2019-03-08,6110"
"2019-03-08,5630"
"2019-03-08,6100"
"2019-03-08,6070"
"2019-03-08,6070"
"2019-03-08,6080"
"2019-03-08,6080"
"2019-03-08,6060"
"2019-03-08,6040"
"2019-03-08,5880"
"2019-03-08,5910"
"2019-03-08,5720"
"2019-03-08,5660"
"2019-03-08,5640"
"2019-03-08,5760"
"2019-03-08,5790"
"2019-03-08,5930"
"2019-03-08,5830"
"2019-03-08,6000"
"2019-03-08,5780"
"2019-03-08,5950"
"2019-03-08,6050"
"2019-03-08,5860"
"2019-03-08,6050"
"2019-03-08,6010"
"2019-03-08,5580"
"2019-03-08,5590"
"2019-03-08,5610"
"2019-03-08,5600"
"2019-03-08,5600"
"2019-03-08,5590"
"2019-03-08,5600"
"2019-03-08,6050"
"2019-03-08,5600"
"2019-03-08,5600"
"2019-03-08,5600"
"2019-03-08,5610"
"2019-03-09,6030"
"2019-03-09,5590"
"2019-03-09,6040"
"2019-03-09,6070"
"2019-03-09,6140"
"2019-03-09,6240"
"2019-03-09,6350"
"2019-03-09,6430"
"2019-03-09,6460"
"2019-03-09,6490"
"2019-03-09,6480"
"2019-03-09,6480"
"2019-03-09,6450"
"2019-03-09,6390"
"2019-03-09,6390"
"2019-03-09,6330"
"2019-03-09,6300"
"2019-03-09,6260"
"2019-03-09,6230"
"2019-03-09,6180"
"2019-03-09,6150"
"2019-03-09,6180"
"2019-03-09,6180"
"2019-03-09,6210"
"2019-03-09,6250"
"2019-03-09,6310"
"2019-03-09,6320"
"2019-03-09,6370"
"2019-03-09,6360"
"2019-03-09,6350"
"2019-03-09,6330"
"2019-03-09,6310"
"2019-03-09,6290"
"2019-03-09,6280"
"2019-03-09,6250"
"2019-03-09,6230"
"2019-03-09,6230"
"2019-03-09,6190"
"2019-03-09,6190"
"2019-03-09,6180"
"2019-03-09,6170"
"2019-03-09,6160"
"2019-03-09,6140"
"2019-03-09,6140"
"2019-03-09,6150"
"2019-03-09,5620"
"2019-03-09,6180"
"2019-03-09,6230"
"2019-03-10,6330"
"2019-03-10,6440"
"2019-03-10,6550"
"2019-03-10,5750"
"2019-03-10,5770"
"2019-03-10,5720"
"2019-03-10,5780"
"2019-03-10,5760"
"2019-03-10,5740"
"2019-03-10,5740"
"2019-03-10,5720"
"2019-03-10,5690"
"2019-03-10,5680"
"2019-03-10,5680"
"2019-03-10,5640"
"2019-03-10,5670"
"2019-03-10,5640"
"2019-03-10,5640"
"2019-03-10,5690"
"2019-03-10,6270"
"2019-03-10,5600"
"2019-03-10,6190"
"2019-03-10,5690"
"2019-03-10,5620"
"2019-03-10,5600"
"2019-03-10,5590"
"2019-03-10,5620"
"2019-03-10,5630"
"2019-03-10,6170"
"2019-03-10,5620"
"2019-03-10,5650"
"2019-03-10,5710"
"2019-03-10,5610"
"2019-03-10,5600"
"2019-03-10,5600"
"2019-03-10,5680"
"2019-03-10,5620"
"2019-03-10,5600"
"2019-03-10,5630"
"2019-03-10,5600"
"2019-03-10,5610"
"2019-03-10,5610"
"2019-03-10,5630"
"2019-03-10,5620"
"2019-03-10,5610"
"2019-03-10,5690"
"2019-03-10,6110"
"2019-03-11,5710"
"2019-03-11,5640"
"2019-03-11,5700"
"2019-03-11,5770"
"2019-03-11,5710"
"2019-03-11,5770"
"2019-03-11,5710"
"2019-03-11,5670"
"2019-03-11,5720"
"2019-03-11,5750"
"2019-03-11,5650"
"2019-03-11,5620"
"2019-03-11,5600"
"2019-03-11,5610"
"2019-03-11,6170"
"2019-03-11,5610"
"2019-03-11,5690"
"2019-03-11,5600"
"2019-03-11,5580"
"2019-03-11,5570"
"2019-03-11,5570"
"2019-03-11,5570"
"2019-03-11,5580"
"2019-03-11,5600"
"2019-03-11,5590"
"2019-03-11,5590"
"2019-03-11,5570"
"2019-03-11,5580"
"2019-03-11,5580"
"2019-03-11,5570"
"2019-03-11,5590"
"2019-03-11,5580"
"2019-03-11,5570"
"2019-03-11,5580"
"2019-03-11,5590"
"2019-03-11,5600"
"2019-03-11,5600"
"2019-03-11,5610"
"2019-03-11,5610"
"2019-03-11,5610"
"2019-03-11,5620"
"2019-03-11,5610"
"2019-03-11,5620"
"2019-03-11,6010"
"2019-03-11,5620"
"2019-03-11,5600"
"2019-03-11,5600"
"2019-03-11,5600"
"2019-03-12,5610"
"2019-03-12,5610"
"2019-03-12,5590"
"2019-03-12,5600"
"2019-03-12,5610"
"2019-03-12,5730"
"2019-03-12,5620"
"2019-03-12,5610"
"2019-03-12,5600"
"2019-03-12,5670"
"2019-03-12,5690"
"2019-03-12,6050"
"2019-03-12,6050"
"2019-03-12,6050"
"2019-03-12,6050"
"2019-03-12,6030"
"2019-03-12,6030"
"2019-03-12,6040"
"2019-03-12,6040"
"2019-03-12,6030"
"2019-03-12,6020"
"2019-03-12,6020"
"2019-03-12,6030"
"2019-03-12,6030"
"2019-03-12,6020"
"2019-03-12,6030"
"2019-03-12,6030"
"2019-03-12,6030"
"2019-03-12,6020"
"2019-03-12,6000"
"2019-03-12,6020"
"2019-03-12,6000"
"2019-03-12,5990"
"2019-03-12,5990"
"2019-03-12,5980"
"2019-03-12,5990"
"2019-03-12,6030"
"2019-03-12,6040"
"2019-03-12,6030"
"2019-03-12,6030"
"2019-03-12,6040"
"2019-03-12,6050"
"2019-03-12,6070"
"2019-03-12,6070"
"2019-03-12,6060"
"2019-03-12,6070"
"2019-03-12,6060"
"2019-03-12,6050"
"2019-03-13,6050"
"2019-03-13,6050"
"2019-03-13,6040"
"2019-03-13,6040"
"2019-03-13,6040"
"2019-03-13,6050"
"2019-03-13,6040"
"2019-03-13,6050"
"2019-03-13,6050"
"2019-03-13,6070"
"2019-03-13,6080"
"2019-03-13,6090"
"2019-03-13,6110"
"2019-03-13,6110"
"2019-03-13,6120"
"2019-03-13,6190"
"2019-03-13,6160"
"2019-03-13,6190"
"2019-03-13,6190"
"2019-03-13,6160"
"2019-03-13,6180"
"2019-03-13,6170"
"2019-03-13,6130"
"2019-03-13,6150"
"2019-03-13,6140"
"2019-03-13,6150"
"2019-03-13,6140"
"2019-03-13,6150"
"2019-03-13,6130"
"2019-03-13,6110"
"2019-03-13,6100"
"2019-03-13,6070"
"2019-03-13,6080"
"2019-03-13,6100"
"2019-03-13,6110"
"2019-03-13,6110"
"2019-03-13,6110"
"2019-03-13,6120"
"2019-03-13,6110"
"2019-03-13,6120"
"2019-03-13,6100"
"2019-03-13,6090"
"2019-03-13,6080"
"2019-03-13,6080"
"2019-03-13,6070"
"2019-03-13,6060"
"2019-03-13,6050"
"2019-03-13,6050"
"2019-03-14,5620"
"2019-03-14,6030"
"2019-03-14,6030"
"2019-03-14,6020"
"2019-03-14,6020"
"2019-03-14,6010"
"2019-03-14,5990"
"2019-03-14,5990"
"2019-03-14,5980"
"2019-03-14,5990"
"2019-03-14,5980"
"2019-03-14,5980"
"2019-03-14,5980"
"2019-03-14,5990"
"2019-03-14,6010"
"2019-03-14,6020"
"2019-03-14,6060"
"2019-03-14,6130"
"2019-03-14,6150"
"2019-03-14,6160"
"2019-03-14,6190"
"2019-03-14,6170"
"2019-03-14,6180"
"2019-03-14,6160"
"2019-03-14,6140"
"2019-03-14,6140"
"2019-03-14,6140"
"2019-03-14,6120"
"2019-03-14,6110"
"2019-03-14,6070"
"2019-03-14,6060"
"2019-03-14,6040"
"2019-03-14,6030"
"2019-03-14,6050"
"2019-03-14,6070"
"2019-03-14,6050"
"2019-03-14,6040"
"2019-03-14,6040"
"2019-03-14,6040"
"2019-03-14,6040"
"2019-03-14,6020"
"2019-03-14,6010"
"2019-03-14,6010"
"2019-03-14,6020"
"2019-03-14,6000"
"2019-03-14,6010"
"2019-03-15,5990"
"2019-03-15,6000"
"2019-03-15,5980"
"2019-03-15,5970"
"2019-03-15,5970"
"2019-03-15,5960"
"2019-03-15,5960"
"2019-03-15,5960"
"2019-03-15,5950"
"2019-03-15,5950"
"2019-03-15,5950"
"2019-03-15,5950"
"2019-03-15,5950"
"2019-03-15,5950"
"2019-03-15,5920"
"2019-03-15,5920"
"2019-03-15,5910"
"2019-03-15,5920"
"2019-03-15,5930"
"2019-03-15,5930"
"2019-03-15,5920"
"2019-03-15,5950"
"2019-03-15,5940"
"2019-03-15,5930"
"2019-03-15,5930"
"2019-03-15,5920"
"2019-03-15,5890"
"2019-03-15,5910"
"2019-03-15,5950"
"2019-03-15,5930"
"2019-03-15,5900"
"2019-03-15,5940"
"2019-03-15,6030"
"2019-03-15,6040"
"2019-03-15,6040"
