"tanggal,water_level"
"2019-03-01,1220"
"2019-03-01,1220"
"2019-03-01,1220"
"2019-03-01,1220"
"2019-03-01,1210"
"2019-03-01,1220"
"2019-03-01,1220"
"2019-03-01,1260"
"2019-03-01,1270"
"2019-03-01,1280"
"2019-03-01,1290"
"2019-03-01,1290"
"2019-03-01,1300"
"2019-03-01,1310"
"2019-03-01,1350"
"2019-03-01,1380"
"2019-03-01,1370"
"2019-03-01,1370"
"2019-03-01,1390"
"2019-03-01,1390"
"2019-03-01,1400"
"2019-03-01,1410"
"2019-03-01,1410"
"2019-03-01,1420"
"2019-03-01,1430"
"2019-03-01,1430"
"2019-03-01,1440"
"2019-03-01,1450"
"2019-03-01,1450"
"2019-03-01,1460"
"2019-03-02,1520"
"2019-03-02,1530"
"2019-03-02,1530"
"2019-03-02,1530"
"2019-03-02,1530"
"2019-03-02,1530"
"2019-03-02,1540"
"2019-03-02,1540"
"2019-03-02,1540"
"2019-03-02,1550"
"2019-03-02,1550"
"2019-03-02,1550"
"2019-03-02,1550"
"2019-03-02,1560"
"2019-03-02,1560"
"2019-03-02,1560"
"2019-03-02,1560"
"2019-03-02,1560"
"2019-03-02,1570"
"2019-03-02,1570"
"2019-03-02,1570"
"2019-03-02,1570"
"2019-03-02,1590"
"2019-03-02,1600"
"2019-03-02,1600"
"2019-03-02,1610"
"2019-03-02,1610"
"2019-03-02,1610"
"2019-03-02,1620"
"2019-03-02,1620"
"2019-03-02,1620"
"2019-03-02,1620"
"2019-03-02,1630"
"2019-03-02,1630"
"2019-03-02,1630"
"2019-03-02,1640"
"2019-03-02,1640"
"2019-03-02,1640"
"2019-03-02,1640"
"2019-03-02,1650"
"2019-03-02,1650"
"2019-03-02,1650"
"2019-03-02,1650"
"2019-03-02,1650"
"2019-03-02,1660"
"2019-03-02,1730"
"2019-03-02,1730"
"2019-03-02,1690"
"2019-03-02,1670"
"2019-03-02,1640"
"2019-03-02,1610"
"2019-03-02,1590"
"2019-03-02,1570"
"2019-03-02,1540"
"2019-03-02,1520"
"2019-03-02,1510"
"2019-03-02,1490"
"2019-03-03,1380"
"2019-03-03,1390"
"2019-03-03,1410"
"2019-03-03,1410"
"2019-03-03,1420"
"2019-03-03,1420"
"2019-03-03,1420"
"2019-03-03,1420"
"2019-03-03,1420"
"2019-03-03,1420"
"2019-03-03,1410"
"2019-03-03,1410"
"2019-03-03,1410"
"2019-03-03,1410"
"2019-03-03,1410"
"2019-03-03,1420"
"2019-03-03,1430"
"2019-03-03,1430"
"2019-03-03,1440"
"2019-03-03,1440"
"2019-03-03,1450"
"2019-03-03,1460"
"2019-03-03,1470"
"2019-03-03,1490"
"2019-03-03,1510"
"2019-03-03,1520"
"2019-03-03,1520"
"2019-03-03,1530"
"2019-03-04,1530"
"2019-03-04,1530"
"2019-03-04,1530"
"2019-03-04,1530"
"2019-03-04,1530"
"2019-03-04,1530"
"2019-03-04,1530"
"2019-03-04,1530"
"2019-03-04,1520"
"2019-03-04,1520"
"2019-03-04,1520"
"2019-03-04,1520"
"2019-03-04,1510"
"2019-03-04,1510"
"2019-03-04,1510"
"2019-03-04,1510"
"2019-03-04,1500"
"2019-03-04,1500"
"2019-03-04,1500"
"2019-03-04,1500"
"2019-03-04,1500"
"2019-03-04,1500"
"2019-03-04,1490"
"2019-03-04,1490"
"2019-03-04,1490"
"2019-03-04,1490"
"2019-03-04,1480"
"2019-03-04,1480"
"2019-03-04,1480"
"2019-03-04,1480"
"2019-03-04,1480"
"2019-03-04,1480"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1470"
"2019-03-04,1460"
"2019-03-04,1460"
"2019-03-04,1460"
"2019-03-04,1460"
"2019-03-04,1460"
"2019-03-04,1460"
"2019-03-04,1460"
"2019-03-06,1760"
"2019-03-06,1740"
"2019-03-06,1740"
"2019-03-06,1710"
"2019-03-06,1680"
"2019-03-06,1640"
"2019-03-06,1610"
"2019-03-06,1550"
"2019-03-06,1510"
"2019-03-06,1450"
"2019-03-06,1420"
"2019-03-06,1390"
"2019-03-06,1340"
"2019-03-06,1310"
"2019-03-06,1280"
"2019-03-06,1250"
"2019-03-06,1240"
"2019-03-06,1230"
"2019-03-06,1220"
"2019-03-06,1210"
"2019-03-06,1210"
"2019-03-06,1200"
"2019-03-06,1200"
"2019-03-06,1230"
"2019-03-06,1240"
"2019-03-06,1230"
"2019-03-06,1220"
"2019-03-06,1230"
"2019-03-06,1250"
"2019-03-07,1260"
"2019-03-07,1260"
"2019-03-07,1260"
"2019-03-07,1260"
"2019-03-07,1250"
"2019-03-07,1230"
"2019-03-07,1230"
"2019-03-07,1230"
"2019-03-07,1230"
"2019-03-07,1260"
"2019-03-07,1310"
"2019-03-07,1350"
"2019-03-07,1380"
"2019-03-07,1420"
"2019-03-07,1460"
"2019-03-07,1490"
"2019-03-07,1500"
"2019-03-07,1510"
"2019-03-07,1550"
"2019-03-07,1540"
"2019-03-07,1520"
"2019-03-07,1520"
"2019-03-07,1550"
"2019-03-07,1660"
"2019-03-10,1550"
"2019-03-10,1500"
"2019-03-10,1500"
"2019-03-10,1450"
"2019-03-10,1400"
"2019-03-10,1400"
"2019-03-10,1400"
"2019-03-10,1400"
"2019-03-11,1500"
"2019-03-11,1650"
"2019-03-11,1550"
"2019-03-11,1550"
"2019-03-11,1500"
"2019-03-11,1500"
"2019-03-11,1450"
"2019-03-11,1400"
"2019-03-11,1400"
"2019-03-11,1400"
"2019-03-11,1400"
"2019-03-11,1400"
"2019-03-11,1550"
"2019-03-11,1400"
"2019-03-11,1400"
"2019-03-11,1500"
"2019-03-12,1500"
"2019-03-12,1600"
"2019-03-12,1650"
"2019-03-12,1600"
"2019-03-12,1550"
"2019-03-12,1500"
"2019-03-12,1400"
"2019-03-12,1400"
"2019-03-12,1370"
"2019-03-12,1360"
"2019-03-12,1350"
"2019-03-12,1350"
"2019-03-12,1350"
"2019-03-12,1360"
"2019-03-12,1380"
"2019-03-12,1420"
"2019-03-12,1430"
"2019-03-12,1440"
"2019-03-12,1460"
"2019-03-12,1490"
"2019-03-12,1500"
"2019-03-12,1530"
"2019-03-12,1580"
"2019-03-12,1610"
"2019-03-12,1610"
"2019-03-12,1600"
"2019-03-12,1580"
"2019-03-12,1580"
"2019-03-12,1540"
"2019-03-13,1610"
"2019-03-13,1600"
"2019-03-13,1600"
"2019-03-13,1590"
"2019-03-13,1620"
"2019-03-13,1660"
"2019-03-13,1680"
"2019-03-13,1690"
"2019-03-13,1690"
"2019-03-13,1700"
"2019-03-13,1710"
"2019-03-13,1710"
"2019-03-13,1650"
"2019-03-13,1600"
"2019-03-13,1590"
"2019-03-13,1560"
"2019-03-13,1550"
"2019-03-13,1560"
"2019-03-13,1540"
"2019-03-13,1570"
"2019-03-13,1520"
"2019-03-13,1470"
"2019-03-13,1440"
"2019-03-13,1410"
"2019-03-13,1400"
"2019-03-13,1390"
"2019-03-13,1390"
"2019-03-13,1370"
"2019-03-13,1350"
"2019-03-13,1330"
"2019-03-13,1330"
"2019-03-13,1320"
"2019-03-13,1330"
"2019-03-13,1340"
"2019-03-13,1350"
"2019-03-13,1360"
"2019-03-13,1370"
"2019-03-13,1400"
"2019-03-13,1460"
"2019-03-13,1520"
"2019-03-13,1560"
"2019-03-13,1480"
"2019-03-13,1460"
"2019-03-13,1470"
"2019-03-13,1500"
"2019-03-13,1520"
"2019-03-13,1530"
"2019-03-13,1540"
"2019-03-14,1560"
"2019-03-14,1570"
"2019-03-14,1590"
"2019-03-14,1600"
"2019-03-14,1640"
"2019-03-14,1790"
"2019-03-14,1860"
"2019-03-14,1850"
"2019-03-14,1900"
"2019-03-14,1810"
"2019-03-14,1830"
"2019-03-14,1850"
"2019-03-14,1780"
"2019-03-14,1740"
"2019-03-14,1710"
"2019-03-14,1690"
"2019-03-14,1640"
"2019-03-14,1580"
"2019-03-14,1560"
"2019-03-14,1530"
"2019-03-14,1500"
"2019-03-14,1460"
"2019-03-14,1410"
"2019-03-14,1400"
"2019-03-14,1380"
"2019-03-14,1360"
"2019-03-14,1330"
"2019-03-14,1320"
"2019-03-14,1300"
"2019-03-14,1290"
"2019-03-14,1290"
"2019-03-14,1290"
"2019-03-14,1300"
"2019-03-14,1310"
"2019-03-14,1310"
"2019-03-14,1320"
"2019-03-14,1340"
"2019-03-14,1450"
"2019-03-14,1500"
"2019-03-14,1520"
"2019-03-14,1530"
"2019-03-14,1540"
"2019-03-14,1540"
"2019-03-14,1550"
"2019-03-14,1560"
"2019-03-14,1580"
"2019-03-15,1580"
"2019-03-15,1580"
"2019-03-15,1590"
"2019-03-15,1610"
"2019-03-15,1620"
"2019-03-15,1620"
"2019-03-15,1620"
"2019-03-15,1620"
"2019-03-15,1620"
"2019-03-15,1620"
"2019-03-15,1620"
"2019-03-15,1620"
"2019-03-15,1630"
"2019-03-15,1630"
"2019-03-15,1640"
"2019-03-15,1650"
"2019-03-15,1660"
"2019-03-15,1670"
"2019-03-15,1650"
"2019-03-15,1570"
"2019-03-15,1610"
"2019-03-15,1520"
"2019-03-15,1440"
"2019-03-15,1390"
"2019-03-15,1350"
"2019-03-15,1320"
"2019-03-15,1260"
"2019-03-15,1250"
"2019-03-15,1230"
"2019-03-15,1220"
"2019-03-15,1220"
"2019-03-15,1220"
"2019-03-15,1230"
"2019-03-15,1220"
"2019-03-15,1230"
"2019-03-15,1260"
"2019-03-15,1300"
"2019-03-15,1320"
"2019-03-15,1340"
"2019-03-15,1370"
"2019-03-15,1430"
"2019-03-15,1480"
"2019-03-15,1530"
"2019-03-15,1550"
"2019-03-15,1520"
"2019-03-15,1500"
"2019-03-15,1500"
"2019-03-16,1500"
"2019-03-16,1520"
"2019-03-16,1510"
"2019-03-16,1480"
"2019-03-16,1500"
"2019-03-16,1560"
"2019-03-16,1630"
"2019-03-16,1630"
"2019-03-16,1630"
"2019-03-16,1630"
"2019-03-16,1630"
"2019-03-16,1640"
"2019-03-16,1640"
"2019-03-16,1640"
"2019-03-16,1640"
"2019-03-16,1650"
"2019-03-16,1650"
"2019-03-16,1660"
"2019-03-16,1660"
"2019-03-16,1620"
"2019-03-16,1610"
"2019-03-16,1560"
"2019-03-16,1490"
"2019-03-16,1430"
"2019-03-16,1360"
"2019-03-16,1310"
"2019-03-16,1280"
"2019-03-16,1250"
"2019-03-16,1220"
"2019-03-16,1200"
"2019-03-16,1180"
"2019-03-16,1170"
"2019-03-16,1170"
"2019-03-16,1160"
"2019-03-16,1170"
"2019-03-16,1190"
"2019-03-16,1220"
"2019-03-16,1240"
"2019-03-16,1280"
"2019-03-16,1280"
"2019-03-16,1310"
"2019-03-16,1330"
"2019-03-16,1360"
"2019-03-16,1380"
"2019-03-16,1400"
"2019-03-16,1430"
"2019-03-16,1440"
"2019-03-16,1420"
"2019-03-17,1380"
"2019-03-17,1370"
"2019-03-17,1360"
"2019-03-17,1380"
"2019-03-17,1400"
"2019-03-17,1410"
"2019-03-17,1430"
"2019-03-17,1450"
"2019-03-17,1470"
"2019-03-17,1490"
"2019-03-17,1500"
"2019-03-17,1520"
"2019-03-17,1530"
"2019-03-17,1530"
"2019-03-17,1550"
"2019-03-17,1560"
"2019-03-17,1580"
"2019-03-17,1590"
"2019-03-17,1600"
"2019-03-17,1610"
"2019-03-17,1620"
"2019-03-17,1630"
"2019-03-17,1570"
"2019-03-17,1650"
"2019-03-17,1550"
"2019-03-17,1350"
"2019-03-17,1300"
"2019-03-17,1200"
"2019-03-17,1200"
"2019-03-17,1200"
"2019-03-17,1150"
"2019-03-17,1200"
"2019-03-17,1300"
"2019-03-17,1300"
"2019-03-17,1350"
"2019-03-18,1350"
"2019-03-18,1400"
"2019-03-18,1450"
"2019-03-18,1450"
"2019-03-18,1500"
"2019-03-18,1500"
"2019-03-18,1500"
"2019-03-18,1600"
"2019-03-18,1450"
"2019-03-18,1300"
"2019-03-18,1200"
"2019-03-18,1200"
"2019-03-18,1150"
"2019-03-18,1150"
"2019-03-18,1150"
"2019-03-18,1200"
"2019-03-18,1300"
"2019-03-18,1300"
"2019-03-19,1300"
"2019-03-19,1350"
"2019-03-19,1400"
"2019-03-19,1450"
"2019-03-19,1500"
"2019-03-19,1550"
"2019-03-19,1550"
"2019-03-19,1600"
"2019-03-19,1650"
"2019-03-19,1650"
"2019-03-19,1600"
"2019-03-19,1400"
"2019-03-19,1300"
"2019-03-19,1200"
"2019-03-19,1150"
"2019-03-19,1150"
"2019-03-19,1200"
"2019-03-19,1200"
"2019-03-19,1200"
"2019-03-19,1250"
"2019-03-20,1300"
"2019-03-20,1400"
"2019-03-20,1500"
"2019-03-20,1550"
"2019-03-20,1600"
"2019-03-20,1450"
"2019-03-20,1350"
"2019-03-20,1250"
"2019-03-20,1200"
"2019-03-20,1150"
"2019-03-20,1150"
"2019-03-20,1200"
"2019-03-20,1300"
"2019-03-20,1400"
"2019-03-20,1450"
"2019-03-21,1450"
"2019-03-21,1450"
"2019-03-21,1410"
"2019-03-21,1370"
"2019-03-21,1360"
"2019-03-21,1340"
"2019-03-21,1460"
"2019-03-21,1430"
"2019-03-21,1410"
"2019-03-21,1420"
"2019-03-21,1420"
"2019-03-21,1450"
"2019-03-21,1460"
"2019-03-21,1470"
"2019-03-21,1480"
"2019-03-21,1480"
"2019-03-21,1490"
"2019-03-21,1500"
"2019-03-21,1510"
"2019-03-21,1510"
"2019-03-21,1520"
"2019-03-21,1530"
"2019-03-21,1660"
"2019-03-21,1690"
"2019-03-21,1670"
"2019-03-21,1600"
"2019-03-21,1500"
"2019-03-21,1300"
"2019-03-21,1250"
"2019-03-21,1300"
"2019-03-21,1300"
"2019-03-21,1300"
"2019-03-22,1300"
"2019-03-22,1350"
"2019-03-22,1350"
"2019-03-22,1350"
"2019-03-22,1400"
"2019-03-22,1400"
"2019-03-22,1400"
"2019-03-22,1400"
"2019-03-22,1450"
"2019-03-22,1500"
"2019-03-22,1500"
"2019-03-22,1350"
"2019-03-22,1300"
"2019-03-22,1350"
"2019-03-23,1400"
"2019-03-23,1550"
"2019-03-23,1500"
"2019-03-23,1500"
"2019-03-23,1400"
"2019-03-23,1350"
"2019-03-23,1350"
"2019-03-23,1350"
"2019-03-23,1400"
"2019-03-23,1450"
"2019-03-23,1450"
"2019-03-23,1450"
"2019-03-23,1400"
"2019-03-23,1400"
"2019-03-23,1350"
"2019-03-23,1300"
"2019-03-23,1300"
"2019-03-23,1300"
"2019-03-23,1400"
"2019-03-23,1400"
"2019-03-23,1400"
"2019-03-23,1400"
"2019-03-24,1400"
"2019-03-24,1400"
"2019-03-24,1300"
"2019-03-24,1300"
"2019-03-24,1300"
"2019-03-24,1400"
"2019-03-24,1400"
"2019-03-24,1300"
"2019-03-24,1300"
"2019-03-24,1300"
"2019-03-24,1300"
"2019-03-24,1400"
"2019-03-24,1450"
"2019-03-25,1500"
"2019-03-25,1500"
"2019-03-25,1550"
"2019-03-25,1500"
"2019-03-25,1400"
"2019-03-25,1400"
"2019-03-25,1300"
"2019-03-25,1400"
"2019-03-25,1400"
"2019-03-25,1400"
"2019-03-25,1450"
"2019-03-25,1400"
"2019-03-25,1350"
"2019-03-25,1500"
"2019-03-25,1500"
"2019-03-25,1550"
"2019-03-26,1550"
"2019-03-26,1600"
"2019-03-26,1600"
"2019-03-26,1600"
"2019-03-26,1600"
"2019-03-26,1600"
"2019-03-26,1450"
"2019-03-26,1400"
"2019-03-26,1300"
"2019-03-26,1300"
"2019-03-26,1300"
"2019-03-26,1300"
"2019-03-26,1250"
"2019-03-26,1250"
"2019-03-26,1300"
"2019-03-26,1350"
"2019-03-26,1400"
"2019-03-26,1500"
"2019-03-26,1500"
"2019-03-26,1600"
"2019-03-26,1750"
"2019-03-27,1600"
"2019-03-27,1600"
"2019-03-27,1700"
"2019-03-27,1650"
"2019-03-27,1650"
"2019-03-27,1600"
"2019-03-27,1600"
"2019-03-27,1500"
"2019-03-27,1400"
"2019-03-27,1350"
"2019-03-27,1300"
"2019-03-27,1250"
"2019-03-27,1200"
"2019-03-27,1200"
"2019-03-27,1300"
"2019-03-27,1520"
"2019-03-27,1500"
"2019-03-27,1600"
"2019-03-27,1600"
"2019-03-28,1390"
"2019-03-28,1340"
"2019-03-28,1320"
"2019-03-28,1300"
"2019-03-28,1290"
"2019-03-28,1280"
"2019-03-28,1270"
"2019-03-28,1260"
"2019-03-28,1250"
"2019-03-28,1250"
"2019-03-28,1280"
"2019-03-28,1300"
"2019-03-28,1330"
"2019-03-28,1340"
"2019-03-28,1370"
"2019-03-28,1410"
"2019-03-28,1430"
"2019-03-28,1440"
"2019-03-28,1450"
"2019-03-28,1470"
"2019-03-28,1480"
"2019-03-28,1500"
"2019-03-28,1500"
"2019-03-28,1510"
"2019-03-28,1510"
"2019-03-29,1510"
"2019-03-29,1510"
"2019-03-29,1510"
"2019-03-29,1500"
"2019-03-29,1500"
"2019-03-29,1510"
"2019-03-29,1510"
"2019-03-29,1510"
"2019-03-29,1550"
"2019-03-29,1580"
"2019-03-29,1620"
"2019-03-29,1630"
"2019-03-29,1650"
"2019-03-29,1620"
"2019-03-29,1580"
"2019-03-29,1660"
"2019-03-29,1600"
"2019-03-29,1570"
"2019-03-29,1560"
"2019-03-29,1550"
"2019-03-29,1520"
"2019-03-29,1480"
"2019-03-29,1450"
"2019-03-29,1420"
"2019-03-29,1380"
"2019-03-29,1340"
"2019-03-29,1330"
"2019-03-29,1350"
"2019-03-29,1360"
"2019-03-29,1350"
"2019-03-29,1340"
"2019-03-29,1320"
"2019-03-29,1300"
"2019-03-29,1300"
"2019-03-29,1300"
"2019-03-29,1310"
"2019-03-29,1310"
"2019-03-29,1340"
"2019-03-29,1360"
"2019-03-29,1370"
"2019-03-29,1390"
"2019-03-29,1410"
"2019-03-29,1430"
"2019-03-29,1430"
"2019-03-29,1440"
"2019-03-29,1450"
"2019-03-29,1460"
"2019-03-29,1460"
"2019-03-30,1470"
"2019-03-30,1470"
"2019-03-30,1480"
"2019-03-30,1480"
"2019-03-30,1490"
"2019-03-30,1490"
"2019-03-30,1500"
"2019-03-30,1500"
"2019-03-30,1510"
"2019-03-30,1510"
"2019-03-30,1520"
"2019-03-30,1520"
"2019-03-30,1530"
"2019-03-30,1540"
"2019-03-30,1570"
"2019-03-30,1580"
"2019-03-30,1610"
"2019-03-30,1620"
"2019-03-30,1630"
"2019-03-30,1650"
"2019-03-30,1650"
"2019-03-30,1660"
"2019-03-30,1770"
"2019-03-30,1750"
"2019-03-30,1660"
"2019-03-30,1590"
"2019-03-30,1520"
"2019-03-30,1480"
"2019-03-30,1430"
"2019-03-30,1400"
"2019-03-30,1390"
"2019-03-30,1340"
"2019-03-30,1340"
"2019-03-30,1310"
"2019-03-30,1320"
"2019-03-30,1340"
"2019-03-30,1370"
"2019-03-30,1430"
"2019-03-30,1480"
"2019-03-30,1480"
"2019-03-30,1480"
"2019-03-30,1490"
"2019-03-30,1500"
"2019-03-30,1510"
"2019-03-30,1520"
"2019-03-30,1530"
"2019-03-30,1540"
"2019-03-30,1550"
"2019-03-31,1560"
"2019-03-31,1570"
"2019-03-31,1580"
"2019-03-31,1590"
"2019-03-31,1600"
"2019-03-31,1610"
"2019-03-31,1620"
"2019-03-31,1620"
"2019-03-31,1630"
"2019-03-31,1640"
"2019-03-31,1640"
"2019-03-31,1650"
"2019-03-31,1640"
"2019-03-31,1650"
"2019-03-31,1650"
"2019-03-31,1650"
"2019-03-31,1660"
"2019-03-31,1660"
"2019-03-31,1660"
"2019-03-31,1660"
"2019-03-31,1660"
"2019-03-31,1640"
"2019-03-31,1680"
"2019-03-31,1630"
"2019-03-31,1550"
"2019-03-31,1490"
"2019-03-31,1440"
"2019-03-31,1400"
"2019-03-31,1360"
"2019-03-31,1320"
"2019-03-31,1290"
"2019-03-31,1270"
"2019-03-31,1250"
"2019-03-31,1240"
"2019-03-31,1240"
"2019-03-31,1250"
"2019-03-31,1290"
"2019-03-31,1330"
"2019-03-31,1380"
"2019-03-31,1380"
"2019-03-31,1390"
"2019-03-31,1400"
"2019-03-31,1420"
"2019-03-31,1430"
"2019-03-31,1440"
"2019-03-31,1450"
"2019-03-31,1470"
"2019-03-31,1480"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1480"
"2019-04-01,1480"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1490"
"2019-04-01,1500"
"2019-04-01,1540"
"2019-04-01,1580"
"2019-04-01,1620"
"2019-04-01,1630"
"2019-04-01,1580"
"2019-04-01,1500"
"2019-04-01,1450"
"2019-04-01,1400"
"2019-04-01,1370"
"2019-04-01,1330"
"2019-04-01,1330"
"2019-04-01,1300"
"2019-04-01,1370"
"2019-04-01,1430"
"2019-04-01,1440"
"2019-04-01,1440"
"2019-04-01,1400"
"2019-04-01,1400"
"2019-04-01,1400"
"2019-04-01,1500"
"2019-04-01,1550"
"2019-04-01,1550"
"2019-04-02,1550"
"2019-04-02,1500"
"2019-04-02,1500"
"2019-04-02,1500"
"2019-04-02,1620"
"2019-04-02,1660"
"2019-04-02,1680"
"2019-04-02,1710"
"2019-04-02,1730"
"2019-04-02,1720"
"2019-04-02,1630"
"2019-04-02,1590"
"2019-04-02,1560"
"2019-04-02,1530"
"2019-04-02,1490"
"2019-04-02,1470"
"2019-04-02,1430"
"2019-04-02,1420"
"2019-04-02,1390"
"2019-04-02,1360"
"2019-04-02,1320"
"2019-04-02,1320"
"2019-04-02,1330"
"2019-04-02,1330"
"2019-04-02,1350"
"2019-04-02,1360"
"2019-04-02,1390"
"2019-04-02,1410"
"2019-04-02,1430"
"2019-04-02,1470"
"2019-04-02,1470"
"2019-04-02,1460"
"2019-04-02,1490"
"2019-04-02,1500"
"2019-04-02,1520"
"2019-04-02,1530"
"2019-04-02,1540"
"2019-04-03,1560"
"2019-04-03,1570"
"2019-04-03,1590"
"2019-04-03,1600"
"2019-04-03,1600"
"2019-04-03,1590"
"2019-04-03,1580"
"2019-04-03,1580"
"2019-04-03,1570"
"2019-04-03,1570"
"2019-04-03,1560"
"2019-04-03,1560"
"2019-04-03,1560"
"2019-04-03,1560"
"2019-04-03,1560"
"2019-04-03,1560"
"2019-04-03,1560"
"2019-04-03,1560"
"2019-04-03,1560"
"2019-04-03,1570"
"2019-04-03,1570"
"2019-04-03,1610"
"2019-04-03,1560"
"2019-04-03,1530"
"2019-04-03,1520"
"2019-04-03,1500"
"2019-04-03,1460"
"2019-04-03,1420"
"2019-04-03,1410"
"2019-04-03,1390"
"2019-04-03,1350"
"2019-04-03,1330"
"2019-04-03,1320"
"2019-04-03,1320"
"2019-04-03,1290"
"2019-04-03,1290"
"2019-04-03,1280"
"2019-04-03,1350"
"2019-04-03,1410"
"2019-04-03,1470"
"2019-04-03,1500"
"2019-04-03,1540"
"2019-04-03,1550"
"2019-04-03,1560"
"2019-04-03,1550"
"2019-04-03,1540"
"2019-04-03,1550"
"2019-04-03,1560"
"2019-04-04,1560"
"2019-04-04,1560"
"2019-04-04,1540"
"2019-04-04,1530"
"2019-04-04,1520"
"2019-04-04,1500"
"2019-04-04,1520"
"2019-04-04,1570"
"2019-04-04,1530"
"2019-04-04,1520"
"2019-04-04,1510"
"2019-04-04,1500"
"2019-04-04,1490"
"2019-04-04,1500"
"2019-04-04,1510"
"2019-04-04,1520"
"2019-04-04,1540"
"2019-04-04,1560"
"2019-04-04,1570"
"2019-04-04,1590"
"2019-04-04,1610"
"2019-04-04,1610"
"2019-04-04,1600"
"2019-04-04,1560"
"2019-04-04,1560"
"2019-04-04,1550"
"2019-04-04,1530"
"2019-04-04,1520"
"2019-04-04,1480"
"2019-04-04,1450"
"2019-04-04,1410"
"2019-04-04,1400"
"2019-04-04,1390"
"2019-04-04,1380"
"2019-04-04,1360"
"2019-04-04,1350"
"2019-04-04,1380"
"2019-04-04,1390"
"2019-04-04,1410"
"2019-04-04,1420"
"2019-04-04,1440"
"2019-04-04,1450"
"2019-04-04,1470"
"2019-04-04,1490"
"2019-04-04,1510"
"2019-04-04,1510"
"2019-04-04,1510"
"2019-04-04,1510"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1520"
"2019-04-05,1530"
"2019-04-05,1530"
"2019-04-05,1530"
"2019-04-05,1530"
"2019-04-05,1540"
"2019-04-05,1540"
"2019-04-05,1540"
"2019-04-05,1550"
"2019-04-05,1560"
"2019-04-05,1560"
"2019-04-05,1680"
"2019-04-05,1630"
"2019-04-05,1560"
"2019-04-05,1520"
"2019-04-05,1510"
"2019-04-05,1470"
"2019-04-05,1440"
"2019-04-05,1430"
"2019-04-05,1440"
"2019-04-05,1430"
"2019-04-05,1420"
"2019-04-05,1420"
"2019-04-05,1400"
