"tanggal,water_level"
"2020-03-23,440"
"2020-03-23,430"
"2020-03-23,420"
"2020-03-23,420"
"2020-03-23,420"
"2020-03-23,410"
"2020-03-23,410"
"2020-03-23,400"
"2020-03-23,400"
"2020-03-23,390"
"2020-03-23,390"
"2020-03-23,380"
"2020-03-23,370"
"2020-03-23,370"
"2020-03-23,370"
"2020-03-23,370"
"2020-03-23,360"
"2020-03-23,360"
"2020-03-23,360"
"2020-03-23,360"
"2020-03-23,350"
"2020-03-23,380"
"2020-03-23,420"
"2020-03-23,420"
"2020-03-23,410"
"2020-03-23,400"
"2020-03-23,430"
"2020-03-23,430"
"2020-03-23,450"
"2020-03-23,450"
"2020-03-23,440"
"2020-03-23,430"
"2020-03-23,420"
"2020-03-23,410"
"2020-03-23,400"
"2020-03-23,390"
"2020-03-23,380"
"2020-03-23,380"
"2020-03-23,370"
"2020-03-23,370"
"2020-03-23,370"
"2020-03-23,360"
"2020-03-24,360"
"2020-03-24,360"
"2020-03-24,360"
"2020-03-24,350"
"2020-03-24,350"
"2020-03-24,350"
"2020-03-24,350"
"2020-03-24,350"
"2020-03-24,350"
"2020-03-24,350"
"2020-03-24,340"
"2020-03-24,340"
"2020-03-24,340"
"2020-03-24,340"
"2020-03-24,340"
"2020-03-24,340"
"2020-03-24,340"
"2020-03-24,330"
"2020-03-24,310"
"2020-03-24,310"
"2020-03-24,310"
"2020-03-24,300"
"2020-03-24,300"
"2020-03-24,300"
"2020-03-24,310"
"2020-03-24,310"
"2020-03-24,300"
"2020-03-24,300"
"2020-03-24,300"
"2020-03-24,310"
"2020-03-24,310"
"2020-03-24,320"
"2020-03-24,320"
"2020-03-24,320"
"2020-03-24,330"
"2020-03-24,340"
"2020-03-24,340"
"2020-03-24,330"
"2020-03-24,330"
"2020-03-24,330"
"2020-03-24,330"
"2020-03-24,340"
"2020-03-24,360"
"2020-03-24,370"
"2020-03-24,370"
"2020-03-24,370"
"2020-03-24,380"
"2020-03-24,450"
"2020-03-25,440"
"2020-03-25,420"
"2020-03-25,410"
"2020-03-25,740"
"2020-03-25,950"
"2020-03-25,970"
"2020-03-25,910"
"2020-03-25,830"
"2020-03-25,770"
"2020-03-25,710"
"2020-03-25,670"
"2020-03-25,630"
"2020-03-25,600"
"2020-03-25,570"
"2020-03-25,560"
"2020-03-25,540"
"2020-03-25,530"
"2020-03-25,510"
"2020-03-25,510"
"2020-03-25,500"
"2020-03-25,490"
"2020-03-25,480"
"2020-03-25,480"
"2020-03-25,470"
"2020-03-25,460"
"2020-03-25,460"
"2020-03-25,450"
"2020-03-25,450"
"2020-03-25,450"
"2020-03-25,440"
"2020-03-25,440"
"2020-03-25,430"
"2020-03-25,430"
"2020-03-25,510"
"2020-03-25,650"
"2020-03-25,680"
"2020-03-25,650"
"2020-03-25,630"
"2020-03-25,620"
"2020-03-25,580"
"2020-03-25,570"
"2020-03-25,550"
"2020-03-25,540"
"2020-03-25,520"
"2020-03-25,510"
"2020-03-25,500"
"2020-03-25,490"
"2020-03-25,480"
"2020-03-26,480"
"2020-03-26,470"
"2020-03-26,470"
"2020-03-26,460"
"2020-03-26,460"
"2020-03-26,460"
"2020-03-26,450"
"2020-03-26,450"
"2020-03-26,450"
"2020-03-26,450"
"2020-03-26,440"
"2020-03-26,440"
"2020-03-26,440"
"2020-03-26,440"
"2020-03-26,430"
"2020-03-26,430"
"2020-03-26,430"
"2020-03-26,430"
"2020-03-26,420"
"2020-03-26,420"
"2020-03-26,420"
"2020-03-26,420"
"2020-03-26,410"
"2020-03-26,410"
"2020-03-26,410"
"2020-03-26,410"
"2020-03-26,420"
"2020-03-26,480"
"2020-03-26,470"
"2020-03-26,580"
"2020-03-26,570"
"2020-03-26,510"
"2020-03-26,480"
"2020-03-26,500"
"2020-03-26,540"
"2020-03-26,550"
"2020-03-26,590"
"2020-03-26,640"
"2020-03-26,640"
"2020-03-26,580"
"2020-03-26,560"
"2020-03-26,560"
"2020-03-26,570"
"2020-03-26,570"
"2020-03-26,580"
"2020-03-26,590"
"2020-03-26,590"
"2020-03-26,570"
"2020-03-27,560"
"2020-03-27,540"
"2020-03-27,530"
"2020-03-27,510"
"2020-03-27,500"
"2020-03-27,500"
"2020-03-27,490"
"2020-03-27,480"
"2020-03-27,470"
"2020-03-27,470"
"2020-03-27,460"
"2020-03-27,460"
"2020-03-27,460"
"2020-03-27,460"
"2020-03-27,450"
"2020-03-27,450"
"2020-03-27,440"
"2020-03-27,440"
"2020-03-27,440"
"2020-03-27,430"
"2020-03-27,430"
"2020-03-27,430"
"2020-03-27,430"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,420"
"2020-03-27,430"
"2020-03-27,450"
"2020-03-27,460"
"2020-03-27,470"
"2020-03-27,500"
"2020-03-27,490"
"2020-03-27,540"
"2020-03-27,550"
"2020-03-27,530"
"2020-03-27,490"
"2020-03-27,480"
"2020-03-27,460"
"2020-03-28,450"
"2020-03-28,440"
"2020-03-28,440"
"2020-03-28,430"
"2020-03-28,430"
"2020-03-28,430"
"2020-03-28,420"
"2020-03-28,420"
"2020-03-28,420"
"2020-03-28,420"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,400"
"2020-03-28,400"
"2020-03-28,400"
"2020-03-28,400"
"2020-03-28,400"
"2020-03-28,400"
"2020-03-28,400"
"2020-03-28,-200"
"2020-03-28,400"
"2020-03-28,390"
"2020-03-28,390"
"2020-03-28,390"
"2020-03-28,390"
"2020-03-28,380"
"2020-03-28,390"
"2020-03-28,400"
"2020-03-28,400"
"2020-03-28,400"
"2020-03-28,410"
"2020-03-28,500"
"2020-03-28,490"
"2020-03-28,470"
"2020-03-28,450"
"2020-03-28,440"
"2020-03-28,420"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,410"
"2020-03-28,400"
"2020-03-29,400"
"2020-03-29,400"
"2020-03-29,400"
"2020-03-29,400"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,390"
"2020-03-29,380"
"2020-03-29,380"
"2020-03-29,380"
"2020-03-29,380"
"2020-03-29,380"
"2020-03-29,380"
"2020-03-29,380"
"2020-03-29,380"
"2020-03-29,380"
"2020-03-29,380"
"2020-03-29,370"
"2020-03-29,-200"
"2020-03-29,360"
"2020-03-29,360"
"2020-03-29,-200"
"2020-03-29,360"
"2020-03-29,360"
"2020-03-29,540"
"2020-03-29,560"
"2020-03-29,560"
"2020-03-29,610"
"2020-03-29,600"
"2020-03-29,570"
"2020-03-29,550"
"2020-03-29,540"
"2020-03-29,530"
"2020-03-29,530"
"2020-03-29,530"
"2020-03-29,520"
"2020-03-29,510"
"2020-03-29,500"
"2020-03-29,480"
"2020-03-29,470"
"2020-03-30,460"
"2020-03-30,450"
"2020-03-30,440"
"2020-03-30,440"
"2020-03-30,430"
"2020-03-30,420"
"2020-03-30,420"
"2020-03-30,420"
"2020-03-30,410"
"2020-03-30,410"
"2020-03-30,410"
"2020-03-30,400"
"2020-03-30,400"
"2020-03-30,400"
"2020-03-30,400"
"2020-03-30,400"
"2020-03-30,400"
"2020-03-30,390"
"2020-03-30,390"
"2020-03-30,390"
"2020-03-30,-200"
"2020-03-30,-200"
"2020-03-30,-200"
"2020-03-30,-200"
"2020-03-30,-200"
"2020-03-30,-200"
"2020-03-30,-200"
"2020-03-30,-200"
"2020-03-30,-200"
"2020-03-30,-200"
"2020-03-30,600"
"2020-03-30,560"
"2020-03-30,530"
"2020-03-30,500"
"2020-03-30,470"
"2020-03-30,450"
"2020-03-30,440"
"2020-03-30,440"
"2020-03-30,440"
"2020-03-30,440"
"2020-03-30,430"
"2020-03-30,430"
"2020-03-30,420"
"2020-03-30,420"
"2020-03-30,420"
"2020-03-30,410"
"2020-03-30,410"
"2020-03-31,410"
"2020-03-31,410"
"2020-03-31,400"
"2020-03-31,400"
"2020-03-31,400"
"2020-03-31,400"
"2020-03-31,400"
"2020-03-31,400"
"2020-03-31,400"
"2020-03-31,390"
"2020-03-31,390"
"2020-03-31,390"
"2020-03-31,390"
"2020-03-31,390"
"2020-03-31,390"
"2020-03-31,390"
"2020-03-31,390"
"2020-03-31,390"
"2020-03-31,380"
"2020-03-31,-200"
"2020-03-31,-200"
"2020-03-31,-200"
"2020-03-31,370"
"2020-03-31,-200"
"2020-03-31,370"
"2020-03-31,360"
"2020-03-31,350"
"2020-03-31,350"
"2020-03-31,350"
"2020-03-31,360"
"2020-03-31,360"
"2020-03-31,360"
"2020-03-31,410"
"2020-03-31,460"
"2020-03-31,620"
"2020-03-31,640"
"2020-03-31,590"
"2020-03-31,540"
"2020-03-31,510"
"2020-03-31,490"
"2020-03-31,470"
"2020-03-31,450"
"2020-03-31,440"
"2020-03-31,430"
"2020-03-31,430"
"2020-03-31,420"
"2020-03-31,420"
"2020-03-31,410"
"2020-04-01,410"
"2020-04-01,400"
"2020-04-01,400"
"2020-04-01,390"
"2020-04-01,390"
"2020-04-01,390"
"2020-04-01,390"
"2020-04-01,390"
"2020-04-01,390"
"2020-04-01,380"
"2020-04-01,380"
"2020-04-01,380"
"2020-04-01,380"
"2020-04-01,380"
"2020-04-01,380"
"2020-04-01,380"
"2020-04-01,380"
"2020-04-01,360"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,360"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,-200"
"2020-04-01,550"
"2020-04-01,-200"
"2020-04-01,480"
"2020-04-01,450"
"2020-04-01,430"
"2020-04-01,430"
"2020-04-01,400"
"2020-04-01,390"
"2020-04-01,380"
"2020-04-01,370"
"2020-04-01,370"
"2020-04-01,360"
"2020-04-02,360"
"2020-04-02,360"
"2020-04-02,350"
"2020-04-02,350"
"2020-04-02,350"
"2020-04-02,350"
"2020-04-02,350"
"2020-04-02,370"
"2020-04-02,370"
"2020-04-02,370"
"2020-04-02,360"
"2020-04-02,360"
"2020-04-02,360"
"2020-04-02,360"
"2020-04-02,360"
"2020-04-02,360"
"2020-04-02,360"
"2020-04-02,360"
"2020-04-02,360"
"2020-04-02,350"
"2020-04-02,-200"
"2020-04-02,-200"
"2020-04-02,-200"
"2020-04-02,-200"
"2020-04-02,-200"
"2020-04-02,-200"
"2020-04-02,-200"
"2020-04-02,-200"
"2020-04-02,350"
"2020-04-02,-200"
"2020-04-02,-200"
"2020-04-02,350"
"2020-04-02,340"
"2020-04-02,340"
"2020-04-02,340"
"2020-04-02,340"
"2020-04-02,340"
"2020-04-02,340"
"2020-04-02,340"
"2020-04-02,340"
"2020-04-02,340"
"2020-04-02,340"
"2020-04-02,330"
"2020-04-02,330"
"2020-04-02,330"
"2020-04-02,330"
"2020-04-02,340"
"2020-04-02,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,330"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,330"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,-200"
"2020-04-03,320"
"2020-04-03,-200"
"2020-04-03,320"
"2020-04-03,320"
"2020-04-03,320"
"2020-04-03,320"
"2020-04-03,320"
"2020-04-03,320"
"2020-04-03,320"
"2020-04-03,320"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,310"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,-200"
"2020-04-04,310"
"2020-04-04,570"
"2020-04-04,550"
"2020-04-04,530"
"2020-04-04,510"
"2020-04-04,500"
"2020-04-04,490"
"2020-04-04,480"
"2020-04-04,470"
"2020-04-04,460"
"2020-04-04,450"
"2020-04-04,440"
"2020-04-04,420"
"2020-04-05,410"
"2020-04-05,400"
"2020-04-05,390"
"2020-04-05,300"
"2020-04-05,300"
"2020-04-05,300"
"2020-04-05,300"
"2020-04-05,300"
"2020-04-05,300"
"2020-04-05,300"
"2020-04-05,300"
"2020-04-05,600"
"2020-04-05,500"
"2020-04-05,400"
"2020-04-05,400"
"2020-04-05,400"
"2020-04-05,300"
"2020-04-05,300"
"2020-04-05,300"
"2020-04-06,300"
"2020-04-06,300"
"2020-04-06,300"
"2020-04-06,300"
"2020-04-06,300"
"2020-04-06,300"
"2020-04-06,300"
"2020-04-06,600"
"2020-04-06,600"
"2020-04-06,400"
"2020-04-06,400"
"2020-04-06,500"
"2020-04-06,600"
"2020-04-06,500"
"2020-04-06,400"
"2020-04-06,400"
"2020-04-06,400"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-07,500"
"2020-04-07,500"
"2020-04-07,400"
"2020-04-07,400"
"2020-04-07,400"
"2020-04-07,300"
"2020-04-07,300"
"2020-04-08,300"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,300"
"2020-04-09,300"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-09,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,200"
"2020-04-10,300"
"2020-04-10,300"
"2020-04-10,300"
"2020-04-10,300"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-11,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,200"
"2020-04-12,100"
"2020-04-12,100"
"2020-04-12,100"
"2020-04-12,100"
"2020-04-12,100"
"2020-04-12,100"
"2020-04-13,100"
"2020-04-13,100"
"2020-04-13,100"
"2020-04-13,100"
"2020-04-13,100"
"2020-04-13,100"
"2020-04-13,100"
"2020-04-13,100"
"2020-04-13,100"
"2020-04-13,100"
"2020-04-13,200"
"2020-04-13,200"
"2020-04-13,200"
"2020-04-13,200"
"2020-04-13,200"
"2020-04-13,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,200"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-14,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,100"
"2020-04-15,200"
"2020-04-15,400"
"2020-04-16,300"
"2020-04-16,300"
"2020-04-16,300"
"2020-04-16,300"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-16,200"
"2020-04-17,200"
"2020-04-17,200"
"2020-04-17,200"
"2020-04-17,200"
"2020-04-17,200"
"2020-04-17,200"
"2020-04-17,100"
"2020-04-17,100"
"2020-04-17,100"
"2020-04-17,100"
"2020-04-17,100"
"2020-04-17,100"
"2020-04-17,300"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,250"
"2020-05-04,250"
"2020-05-04,250"
"2020-05-04,250"
"2020-05-04,250"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-04,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,200"
"2020-05-05,240"
"2020-05-05,240"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,240"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,230"
"2020-05-05,260"
"2020-05-05,390"
"2020-05-05,450"
"2020-05-05,470"
"2020-05-06,330"
"2020-05-06,330"
"2020-05-06,330"
"2020-05-06,330"
"2020-05-06,340"
"2020-05-06,330"
"2020-05-06,330"
"2020-05-06,330"
"2020-05-06,330"
"2020-05-06,320"
"2020-05-06,320"
"2020-05-06,320"
"2020-05-06,310"
"2020-05-06,310"
"2020-05-06,300"
"2020-05-06,300"
"2020-05-06,300"
"2020-05-06,300"
"2020-05-06,290"
"2020-05-06,290"
"2020-05-06,280"
"2020-05-06,290"
"2020-05-06,290"
"2020-05-06,290"
"2020-05-06,280"
"2020-05-06,280"
"2020-05-06,310"
"2020-05-06,510"
"2020-05-06,520"
"2020-05-06,490"
"2020-05-06,510"
"2020-05-06,460"
"2020-05-06,420"
"2020-05-06,400"
"2020-05-06,380"
"2020-05-06,360"
"2020-05-06,350"
"2020-05-06,340"
"2020-05-06,340"
"2020-05-07,330"
"2020-05-07,330"
"2020-05-07,320"
"2020-05-07,320"
"2020-05-07,320"
"2020-05-07,320"
"2020-05-07,310"
"2020-05-07,300"
"2020-05-07,310"
"2020-05-07,310"
"2020-05-07,310"
"2020-05-07,310"
"2020-05-07,300"
"2020-05-07,300"
"2020-05-07,300"
"2020-05-07,300"
"2020-05-07,300"
"2020-05-07,280"
"2020-05-07,280"
"2020-05-07,290"
"2020-05-07,290"
"2020-05-07,290"
"2020-05-07,290"
"2020-05-07,290"
"2020-05-07,290"
"2020-05-07,280"
"2020-05-07,280"
"2020-05-07,280"
"2020-05-07,280"
"2020-05-07,270"
"2020-05-07,270"
"2020-05-07,280"
"2020-05-07,280"
"2020-05-07,280"
"2020-05-07,270"
"2020-05-07,280"
"2020-05-07,270"
"2020-05-07,270"
"2020-05-07,270"
"2020-05-07,260"
"2020-05-07,260"
"2020-05-07,260"
"2020-05-07,260"
"2020-05-07,270"
"2020-05-07,260"
"2020-05-07,260"
"2020-05-07,240"
"2020-05-07,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,270"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,260"
"2020-05-08,250"
"2020-05-08,260"
"2020-05-08,250"
"2020-05-08,260"
"2020-05-08,220"
"2020-05-08,220"
"2020-05-08,220"
"2020-05-08,220"
"2020-05-08,240"
"2020-05-08,240"
"2020-05-08,260"
"2020-05-08,280"
"2020-05-08,240"
"2020-05-09,240"
"2020-05-09,260"
"2020-05-09,270"
"2020-05-09,270"
"2020-05-09,270"
"2020-05-09,260"
"2020-05-09,250"
"2020-05-09,240"
"2020-05-09,240"
"2020-05-09,240"
"2020-05-09,250"
"2020-05-09,250"
"2020-05-09,250"
"2020-05-09,250"
"2020-05-09,250"
"2020-05-09,250"
"2020-05-09,250"
"2020-05-09,240"
"2020-05-09,220"
"2020-05-09,220"
"2020-05-09,240"
"2020-05-09,240"
"2020-05-09,240"
"2020-05-09,240"
"2020-05-09,240"
"2020-05-09,230"
"2020-05-09,230"
"2020-05-09,230"
"2020-05-09,200"
"2020-05-10,230"
"2020-05-10,230"
"2020-05-10,230"
"2020-05-10,230"
"2020-05-10,210"
"2020-05-10,350"
"2020-05-11,290"
"2020-05-11,240"
"2020-05-11,220"
"2020-05-11,220"
"2020-05-11,220"
"2020-05-11,220"
"2020-05-11,220"
"2020-05-11,220"
"2020-05-11,210"
"2020-05-11,210"
"2020-05-11,210"
"2020-05-11,210"
"2020-05-11,220"
"2020-05-11,200"
"2020-05-11,220"
"2020-05-11,200"
"2020-05-11,230"
"2020-05-11,210"
"2020-05-11,210"
"2020-05-11,250"
"2020-05-11,250"
"2020-05-11,250"
"2020-05-11,250"
"2020-05-11,260"
"2020-05-11,250"
"2020-05-11,250"
"2020-05-12,240"
"2020-05-12,240"
"2020-05-12,240"
"2020-05-12,240"
"2020-05-12,230"
"2020-05-12,230"
"2020-05-12,230"
"2020-05-12,230"
"2020-05-12,230"
"2020-05-12,230"
"2020-05-12,230"
"2020-05-12,230"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,200"
"2020-05-12,200"
"2020-05-12,200"
"2020-05-12,210"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,210"
"2020-05-12,210"
"2020-05-12,210"
"2020-05-12,210"
"2020-05-12,210"
"2020-05-12,210"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,220"
"2020-05-12,230"
"2020-05-12,220"
"2020-05-12,240"
"2020-05-12,240"
"2020-05-12,250"
"2020-05-12,240"
"2020-05-12,240"
"2020-05-12,240"
"2020-05-12,240"
"2020-05-12,230"
"2020-05-13,230"
"2020-05-13,230"
"2020-05-13,230"
