"tanggal,water_level"
"2019-03-16,1700"
"2019-03-16,1650"
"2019-03-16,1500"
"2019-03-16,1400"
"2019-03-16,1400"
"2019-03-16,1400"
"2019-03-16,1400"
"2019-03-16,1450"
"2019-03-16,1450"
"2019-03-16,1500"
"2019-03-17,2400"
"2019-03-17,2450"
"2019-03-17,2450"
"2019-03-17,2450"
"2019-03-17,2400"
"2019-03-17,2450"
"2019-03-17,2450"
"2019-03-17,2450"
"2019-03-17,2450"
"2019-03-17,2200"
"2019-03-17,1700"
"2019-03-17,1700"
"2019-03-17,1500"
"2019-03-17,1450"
"2019-03-17,1450"
"2019-03-17,1400"
"2019-03-17,1400"
"2019-03-17,1400"
"2019-03-17,1400"
"2019-03-17,1500"
"2019-03-17,1550"
"2019-03-18,1550"
"2019-03-18,1550"
"2019-03-18,2500"
"2019-03-18,2500"
"2019-03-18,2500"
"2019-03-18,2500"
"2019-03-18,2500"
"2019-03-18,2500"
"2019-03-18,2000"
"2019-03-18,1650"
"2019-03-18,1550"
"2019-03-18,1500"
"2019-03-18,1400"
"2019-03-18,1400"
"2019-03-18,1400"
"2019-03-18,1400"
"2019-03-18,1450"
"2019-03-18,1500"
"2019-03-18,1500"
"2019-03-18,1500"
"2019-03-19,1600"
"2019-03-19,2500"
"2019-03-19,2500"
"2019-03-19,2500"
"2019-03-19,2500"
"2019-03-19,2500"
"2019-03-19,2500"
"2019-03-19,2500"
"2019-03-19,2050"
"2019-03-19,1750"
"2019-03-19,1650"
"2019-03-19,1550"
"2019-03-19,1550"
"2019-03-19,1550"
"2019-03-19,1550"
"2019-03-19,1350"
"2019-03-19,1350"
"2019-03-19,1350"
"2019-03-19,1350"
"2019-03-19,1350"
"2019-03-20,1350"
"2019-03-20,1350"
"2019-03-20,2500"
"2019-03-20,2500"
"2019-03-20,2500"
"2019-03-20,2500"
"2019-03-20,1700"
"2019-03-20,1600"
"2019-03-20,1550"
"2019-03-20,1400"
"2019-03-20,1400"
"2019-03-20,1400"
"2019-03-20,1400"
"2019-03-20,1900"
"2019-03-20,2350"
"2019-03-21,2450"
"2019-03-21,2500"
"2019-03-21,1800"
"2019-03-21,1600"
"2019-03-21,1600"
"2019-03-21,2250"
"2019-03-21,2450"
"2019-03-21,2450"
"2019-03-21,2450"
"2019-03-21,2500"
"2019-03-21,2500"
"2019-03-21,1900"
"2019-03-21,1900"
"2019-03-21,1750"
"2019-03-21,1450"
"2019-03-21,1700"
"2019-03-21,2350"
"2019-03-21,2400"
"2019-03-21,2500"
"2019-03-22,2500"
"2019-03-22,2500"
"2019-03-22,2500"
"2019-03-22,2500"
"2019-03-22,2500"
"2019-03-22,2500"
"2019-03-22,2500"
"2019-03-22,2500"
"2019-03-22,2500"
"2019-03-22,2500"
"2019-03-22,2450"
"2019-03-22,2450"
"2019-03-22,1700"
"2019-03-22,1600"
"2019-03-22,1450"
"2019-03-22,1450"
"2019-03-22,1450"
"2019-03-23,2400"
"2019-03-23,170"
"2019-03-23,1600"
"2019-03-23,1600"
"2019-03-23,1600"
"2019-03-23,1600"
"2019-03-23,1550"
"2019-03-23,1600"
"2019-03-23,1650"
"2019-03-23,1650"
"2019-03-23,1650"
"2019-03-23,1500"
"2019-03-23,1550"
"2019-03-23,1550"
"2019-03-23,1450"
"2019-03-23,1450"
"2019-03-23,1450"
"2019-03-23,1650"
"2019-03-23,2300"
"2019-03-23,2450"
"2019-03-23,2450"
"2019-03-24,2500"
"2019-03-24,2500"
"2019-03-24,2500"
"2019-03-24,2500"
"2019-03-24,2200"
"2019-03-24,1550"
"2019-03-24,1550"
"2019-03-24,1550"
"2019-03-24,1600"
"2019-03-24,1600"
"2019-03-24,1600"
"2019-03-24,1500"
"2019-03-24,1500"
"2019-03-24,1500"
"2019-03-24,2400"
"2019-03-24,2450"
"2019-03-25,2450"
"2019-03-25,1700"
"2019-03-25,1700"
"2019-03-25,1600"
"2019-03-25,1550"
"2019-03-25,1500"
"2019-03-25,1500"
"2019-03-25,1500"
"2019-03-25,1600"
"2019-03-25,1700"
"2019-03-25,1700"
"2019-03-25,1600"
"2019-03-25,1550"
"2019-03-25,2450"
"2019-03-25,2500"
"2019-03-26,2500"
"2019-03-26,2500"
"2019-03-26,2500"
"2019-03-26,2500"
"2019-03-26,2300"
"2019-03-26,1800"
"2019-03-26,1700"
"2019-03-26,1600"
"2019-03-26,1500"
"2019-03-26,1500"
"2019-03-26,1500"
"2019-03-26,1500"
"2019-03-26,1500"
"2019-03-26,1500"
"2019-03-26,1500"
"2019-03-26,1500"
"2019-03-26,1500"
"2019-03-26,1750"
"2019-03-26,2300"
"2019-03-26,2550"
"2019-03-26,3000"
"2019-03-27,2000"
"2019-03-27,1950"
"2019-03-27,1900"
"2019-03-27,1850"
"2019-03-27,1800"
"2019-03-27,1800"
"2019-03-27,1800"
"2019-03-27,1700"
"2019-03-27,1600"
"2019-03-27,1600"
"2019-03-27,1600"
"2019-03-27,1600"
"2019-03-27,1600"
"2019-03-27,1600"
"2019-03-27,1650"
"2019-03-27,1650"
"2019-03-27,1800"
"2019-03-27,1800"
"2019-03-27,1800"
"2019-03-28,1750"
"2019-03-28,1600"
"2019-03-28,1500"
"2019-03-28,1500"
"2019-03-28,1500"
"2019-03-28,1450"
"2019-03-28,1450"
"2019-03-28,1500"
"2019-03-28,1700"
"2019-03-28,2450"
"2019-03-28,2500"
"2019-03-28,2550"
"2019-03-28,2550"
"2019-03-29,2550"
"2019-03-29,2550"
"2019-03-29,2550"
"2019-03-29,2550"
"2019-03-29,2300"
"2019-03-29,2400"
"2019-03-29,2500"
"2019-03-29,1800"
"2019-03-29,1700"
"2019-03-29,1700"
"2019-03-29,1700"
"2019-03-29,1600"
"2019-03-29,1650"
"2019-03-29,1550"
"2019-03-29,1550"
"2019-03-29,2600"
"2019-03-29,2600"
"2019-03-29,2650"
"2019-03-30,2650"
"2019-03-30,2650"
"2019-03-30,2600"
"2019-03-30,2600"
"2019-03-30,2700"
"2019-03-30,2800"
"2019-03-30,2800"
"2019-03-30,2800"
"2019-03-30,2800"
"2019-03-30,1900"
"2019-03-30,1800"
"2019-03-30,1700"
"2019-03-30,1600"
"2019-03-30,1600"
"2019-03-30,1600"
"2019-03-30,2450"
"2019-03-30,2550"
"2019-03-31,2550"
"2019-03-31,2550"
"2019-03-31,2550"
"2019-03-31,2550"
"2019-03-31,2550"
"2019-03-31,2550"
"2019-03-31,2550"
"2019-03-31,2300"
"2019-03-31,1800"
"2019-03-31,1700"
"2019-03-31,1700"
"2019-03-31,1550"
"2019-03-31,1550"
"2019-03-31,1500"
"2019-03-31,1450"
"2019-03-31,1550"
"2019-03-31,2600"
"2019-03-31,2600"
"2019-03-31,2700"
"2019-03-31,2700"
"2019-04-01,2700"
"2019-04-01,2700"
"2019-04-01,2700"
"2019-04-01,2600"
"2019-04-01,2500"
"2019-04-01,2400"
"2019-04-01,2200"
"2019-04-01,1700"
"2019-04-01,1600"
"2019-04-01,1500"
"2019-04-01,1500"
"2019-04-01,1700"
"2019-04-01,1700"
"2019-04-01,1650"
"2019-04-01,1650"
"2019-04-01,1800"
"2019-04-01,2350"
"2019-04-01,2500"
"2019-04-02,2000"
"2019-04-02,2500"
"2019-04-02,1700"
"2019-04-02,1700"
"2019-04-02,2200"
"2019-04-02,2300"
"2019-04-02,2350"
"2019-04-02,2500"
"2019-04-02,2200"
"2019-04-02,1750"
"2019-04-02,1750"
"2019-04-02,1650"
"2019-04-02,1650"
"2019-04-02,1550"
"2019-04-02,1450"
"2019-04-02,1450"
"2019-04-02,1550"
"2019-04-02,1600"
"2019-04-02,1600"
"2019-04-02,2300"
"2019-04-02,2450"
"2019-04-03,2450"
"2019-04-03,2450"
"2019-04-03,2450"
"2019-04-03,2450"
"2019-04-03,2450"
"2019-04-03,2450"
"2019-04-03,2450"
"2019-04-03,1850"
"2019-04-03,1700"
"2019-04-03,1700"
"2019-04-03,1650"
"2019-04-03,1550"
"2019-04-03,1500"
"2019-04-03,1450"
"2019-04-03,1450"
"2019-04-03,1400"
"2019-04-03,1600"
"2019-04-03,1600"
"2019-04-03,1700"
"2019-04-03,1800"
"2019-04-03,2300"
"2019-04-04,2400"
"2019-04-04,1650"
"2019-04-04,1600"
"2019-04-04,1600"
"2019-04-04,1600"
"2019-04-04,1650"
"2019-04-04,1700"
"2019-04-04,1700"
"2019-04-04,1700"
"2019-04-04,1600"
"2019-04-04,1600"
"2019-04-04,1500"
"2019-04-04,1450"
"2019-04-04,1900"
"2019-04-04,2200"
"2019-04-04,2200"
"2019-04-04,2300"
"2019-04-04,2300"
"2019-04-05,2300"
"2019-04-05,2300"
"2019-04-05,2300"
"2019-04-05,2300"
"2019-04-05,2400"
"2019-04-05,2400"
"2019-04-05,2300"
"2019-04-05,1700"
"2019-04-05,1600"
"2019-04-05,1500"
"2019-04-05,1500"
"2019-04-05,1500"
"2019-04-05,1500"
"2019-04-05,1600"
"2019-04-05,2000"
"2019-04-05,2000"
"2019-04-05,2000"
"2019-04-05,2000"
"2019-04-06,2150"
"2019-04-06,2100"
"2019-04-06,2250"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1500"
"2019-04-06,1500"
"2019-04-06,1600"
"2019-04-06,2100"
"2019-04-06,2200"
"2019-04-07,2300"
"2019-04-08,1900"
"2019-04-09,2700"
"2019-04-09,2700"
"2019-04-09,2200"
"2019-04-09,2000"
"2019-04-09,1800"
"2019-04-09,1800"
"2019-04-09,1700"
"2019-04-09,1700"
"2019-04-09,1700"
"2019-04-09,1700"
"2019-04-09,1700"
"2019-04-09,1700"
"2019-04-09,1700"
"2019-04-09,1700"
"2019-04-09,1700"
"2019-04-09,1750"
"2019-04-09,2000"
"2019-04-09,2500"
"2019-04-09,2550"
"2019-04-09,2550"
"2019-04-10,2600"
"2019-04-10,1850"
"2019-04-10,1800"
"2019-04-10,1760"
"2019-04-10,1750"
"2019-04-10,1700"
"2019-04-10,1650"
"2019-04-10,1650"
"2019-04-10,1650"
"2019-04-10,1500"
"2019-04-10,1500"
"2019-04-10,1650"
"2019-04-10,1650"
"2019-04-10,2450"
"2019-04-10,2600"
"2019-04-10,2650"
"2019-04-10,2650"
"2019-04-10,2700"
"2019-04-11,2700"
"2019-04-11,2700"
"2019-04-11,2700"
"2019-04-11,2700"
"2019-04-11,2700"
"2019-04-11,1800"
"2019-04-11,1700"
"2019-04-11,1700"
"2019-04-11,1600"
"2019-04-11,1600"
"2019-04-11,1600"
"2019-04-11,1600"
"2019-04-11,1550"
"2019-04-11,1550"
"2019-04-11,1550"
"2019-04-11,1600"
"2019-04-11,1650"
"2019-04-11,1700"
"2019-04-11,2400"
"2019-04-11,2500"
"2019-04-11,2500"
"2019-04-12,2600"
"2019-04-12,2600"
"2019-04-12,2550"
"2019-04-12,1900"
"2019-04-12,1800"
"2019-04-12,1800"
"2019-04-12,1800"
"2019-04-12,1700"
"2019-04-12,1600"
"2019-04-12,1600"
"2019-04-12,1600"
"2019-04-12,1550"
"2019-04-12,1550"
"2019-04-12,2500"
"2019-04-12,2650"
"2019-04-12,2700"
"2019-04-12,730"
"2019-04-13,2700"
"2019-04-13,2700"
"2019-04-13,2700"
"2019-04-13,2700"
"2019-04-13,2700"
"2019-04-13,2000"
"2019-04-13,1700"
"2019-04-13,1600"
"2019-04-13,1600"
"2019-04-13,1500"
"2019-04-13,1500"
"2019-04-13,1500"
"2019-04-13,1500"
"2019-04-13,1500"
"2019-04-13,1600"
"2019-04-13,1900"
"2019-04-13,2500"
"2019-04-13,2550"
"2019-04-13,2550"
"2019-04-14,2550"
"2019-04-14,2550"
"2019-04-14,2500"
"2019-04-14,2500"
"2019-04-14,2500"
"2019-04-14,2500"
"2019-04-14,2500"
"2019-04-14,2000"
"2019-04-14,1850"
"2019-04-14,1850"
"2019-04-14,1700"
"2019-04-14,1650"
"2019-04-14,1650"
"2019-04-14,1650"
"2019-04-14,1650"
"2019-04-14,2600"
"2019-04-14,2700"
"2019-04-14,2700"
"2019-04-15,2700"
"2019-04-15,2700"
"2019-04-15,2700"
"2019-04-15,2700"
"2019-04-15,2700"
"2019-04-15,2700"
"2019-04-15,2700"
"2019-04-15,2700"
"2019-04-15,2700"
"2019-04-15,2600"
"2019-04-15,1900"
"2019-04-15,1800"
"2019-04-15,1800"
"2019-04-15,1700"
"2019-04-15,1600"
"2019-04-15,1600"
"2019-04-15,1600"
"2019-04-15,1700"
"2019-04-15,2000"
"2019-04-15,2550"
"2019-04-16,2600"
"2019-04-17,2650"
"2019-04-17,2650"
"2019-04-17,2650"
"2019-04-17,2650"
"2019-04-17,1650"
"2019-04-17,2600"
"2019-04-17,2600"
"2019-04-17,2600"
"2019-04-17,2500"
"2019-04-17,2500"
"2019-04-17,2500"
"2019-04-17,1700"
"2019-04-17,1600"
"2019-04-17,1500"
"2019-04-17,1500"
"2019-04-17,1500"
"2019-04-17,1550"
"2019-04-17,2350"
"2019-04-17,2500"
"2019-04-17,2500"
"2019-04-17,2500"
"2019-04-18,2400"
"2019-04-18,1850"
"2019-04-18,1700"
"2019-04-18,1600"
"2019-04-18,1600"
"2019-04-18,1600"
"2019-04-18,2400"
"2019-04-18,2450"
"2019-04-18,2450"
"2019-04-18,2500"
"2019-04-18,2500"
"2019-04-18,1700"
"2019-04-18,1700"
"2019-04-18,1600"
"2019-04-18,1600"
"2019-04-18,1600"
"2019-04-18,2500"
"2019-04-18,2500"
"2019-04-18,2500"
"2019-04-18,2500"
"2019-04-18,2500"
"2019-04-19,1800"
"2019-04-19,2500"
"2019-04-19,2500"
"2019-04-19,2500"
"2019-04-19,1800"
"2019-04-19,1800"
"2019-04-19,1700"
"2019-04-19,1750"
"2019-04-19,1800"
"2019-04-19,1800"
"2019-04-19,1800"
"2019-04-19,1800"
"2019-04-19,1800"
"2019-04-19,1750"
"2019-04-19,1750"
"2019-04-19,1800"
"2019-04-19,2000"
"2019-04-19,2500"
"2019-04-19,2600"
"2019-04-19,2500"
"2019-04-20,2450"
"2019-04-20,2200"
"2019-04-20,1800"
"2019-04-20,1700"
"2019-04-20,1700"
"2019-04-20,1650"
"2019-04-20,1650"
"2019-04-20,1650"
"2019-04-20,1650"
"2019-04-20,1650"
"2019-04-20,1650"
"2019-04-20,1700"
"2019-04-20,1700"
"2019-04-20,2300"
"2019-04-20,2500"
"2019-04-20,2500"
"2019-04-20,2550"
"2019-04-20,2550"
"2019-04-20,2550"
"2019-04-20,2550"
"2019-04-21,2550"
"2019-04-21,2550"
"2019-04-21,2550"
"2019-04-21,2550"
"2019-04-21,1800"
"2019-04-21,1800"
"2019-04-21,1600"
"2019-04-21,1600"
"2019-04-21,1600"
"2019-04-21,1700"
"2019-04-21,2350"
"2019-04-21,2500"
"2019-04-21,2500"
"2019-04-21,2500"
"2019-04-21,2500"
"2019-04-21,2500"
"2019-04-21,2500"
"2019-04-21,2500"
"2019-04-21,2500"
"2019-04-22,2500"
"2019-04-22,2500"
"2019-04-22,2500"
"2019-04-22,2500"
"2019-04-22,2500"
"2019-04-22,2000"
"2019-04-22,1800"
"2019-04-22,1700"
"2019-04-22,1700"
"2019-04-22,1650"
"2019-04-22,1600"
"2019-04-22,1650"
"2019-04-22,1650"
"2019-04-22,1650"
"2019-04-22,2300"
"2019-04-22,2800"
"2019-04-22,2450"
"2019-04-22,2500"
"2019-04-22,2500"
"2019-04-22,2500"
"2019-04-23,2500"
"2019-04-23,2500"
"2019-04-23,2500"
"2019-04-23,2500"
"2019-04-23,2500"
"2019-04-23,2500"
"2019-04-23,2200"
"2019-04-23,1800"
"2019-04-23,1700"
"2019-04-23,1600"
"2019-04-23,1600"
"2019-04-23,1600"
"2019-04-23,1600"
"2019-04-23,2340"
"2019-04-23,2470"
"2019-04-23,2520"
"2019-04-23,2550"
"2019-04-23,2560"
"2019-04-23,2570"
"2019-04-23,2570"
"2019-04-23,2570"
"2019-04-23,2580"
"2019-04-23,2590"
"2019-04-23,2600"
"2019-04-23,2600"
"2019-04-23,2600"
"2019-04-23,2600"
"2019-04-23,2600"
"2019-04-23,2570"
"2019-04-23,2550"
"2019-04-24,2540"
"2019-04-24,2520"
"2019-04-24,2510"
"2019-04-24,2510"
"2019-04-24,2530"
"2019-04-24,2540"
"2019-04-24,2530"
"2019-04-24,2520"
"2019-04-24,2510"
"2019-04-24,2510"
"2019-04-24,2500"
"2019-04-24,2500"
"2019-04-24,2500"
"2019-04-24,2500"
"2019-04-24,2510"
"2019-04-24,2520"
"2019-04-24,2520"
"2019-04-24,2530"
"2019-04-24,2540"
"2019-04-24,2550"
"2019-04-24,2030"
"2019-04-24,1910"
"2019-04-24,1900"
"2019-04-24,1900"
"2019-04-24,1900"
"2019-04-24,1900"
"2019-04-24,1900"
"2019-04-24,1900"
"2019-04-24,1970"
"2019-04-24,2010"
"2019-04-24,2180"
"2019-04-24,2190"
"2019-04-24,2170"
"2019-04-24,2200"
"2019-04-24,2200"
"2019-04-24,2230"
"2019-04-24,2260"
"2019-04-24,2270"
"2019-04-24,2270"
"2019-04-24,2270"
"2019-04-24,2250"
"2019-04-24,2270"
"2019-04-24,2290"
"2019-04-24,2290"
"2019-04-24,2280"
"2019-04-24,2270"
"2019-04-24,2270"
"2019-04-24,2230"
"2019-04-25,2220"
"2019-04-25,2220"
"2019-04-25,2210"
"2019-04-25,2190"
"2019-04-25,2190"
"2019-04-25,2190"
"2019-04-25,2200"
"2019-04-25,2200"
"2019-04-25,2210"
"2019-04-25,2220"
"2019-04-25,2210"
"2019-04-25,2200"
"2019-04-25,2180"
"2019-04-25,2170"
"2019-04-25,2170"
"2019-04-25,2130"
"2019-04-25,2100"
"2019-04-25,2080"
"2019-04-25,2060"
"2019-04-25,2040"
"2019-04-25,2010"
"2019-04-25,1990"
"2019-04-25,1980"
"2019-04-25,1950"
"2019-04-25,1940"
"2019-04-25,1930"
"2019-04-25,1920"
"2019-04-25,1910"
"2019-04-25,1900"
"2019-04-25,1900"
"2019-04-25,1900"
"2019-04-25,1900"
"2019-04-25,1900"
"2019-04-25,1900"
"2019-04-25,1920"
"2019-04-25,1940"
"2019-04-25,2120"
"2019-04-25,2160"
"2019-04-25,2200"
"2019-04-25,2220"
"2019-04-25,2240"
"2019-04-25,2260"
"2019-04-25,2180"
"2019-04-25,2190"
"2019-04-25,2200"
"2019-04-25,2180"
"2019-04-25,2180"
"2019-04-25,2180"
"2019-04-26,2220"
"2019-04-26,2290"
"2019-04-26,2300"
"2019-04-26,2300"
"2019-04-26,2280"
"2019-04-26,2260"
"2019-04-26,2240"
"2019-04-26,2210"
"2019-04-26,2190"
"2019-04-26,2190"
"2019-04-26,2180"
"2019-04-26,2170"
"2019-04-26,2170"
"2019-04-26,2180"
"2019-04-26,2180"
"2019-04-26,2170"
"2019-04-26,2150"
"2019-04-26,2130"
"2019-04-26,2130"
"2019-04-26,2130"
"2019-04-26,2180"
"2019-04-26,2270"
"2019-04-26,2370"
"2019-04-26,2520"
"2019-04-26,2670"
"2019-04-26,2780"
"2019-04-26,2890"
"2019-04-26,2990"
"2019-04-26,3040"
"2019-04-26,3110"
"2019-04-26,3140"
"2019-04-26,3160"
"2019-04-26,3180"
"2019-04-26,3210"
"2019-04-26,3200"
"2019-04-26,3180"
"2019-04-26,3140"
"2019-04-26,3100"
"2019-04-26,2950"
"2019-04-26,2850"
"2019-04-26,2740"
"2019-04-26,2650"
"2019-04-26,2600"
"2019-04-26,2510"
"2019-04-26,2450"
"2019-04-26,2410"
"2019-04-26,2780"
"2019-04-26,2840"
"2019-04-27,2880"
"2019-04-27,2900"
"2019-04-27,2910"
"2019-04-27,2910"
"2019-04-27,2910"
"2019-04-27,2520"
"2019-04-27,2460"
"2019-04-27,2310"
"2019-04-27,2270"
"2019-04-27,2280"
"2019-04-27,2290"
"2019-04-27,2300"
"2019-04-27,2310"
"2019-04-27,2330"
"2019-04-27,2330"
"2019-04-27,2330"
"2019-04-27,2310"
"2019-04-27,2300"
"2019-04-27,2280"
"2019-04-27,2260"
"2019-04-27,2260"
"2019-04-27,2290"
"2019-04-27,2340"
"2019-04-27,2380"
"2019-04-27,2430"
"2019-04-27,2480"
"2019-04-27,2530"
"2019-04-27,2580"
"2019-04-27,2600"
"2019-04-27,2630"
"2019-04-27,2640"
"2019-04-27,2640"
"2019-04-27,2650"
"2019-04-27,2650"
"2019-04-27,2640"
"2019-04-27,2670"
"2019-04-27,2670"
"2019-04-27,2590"
"2019-04-27,2470"
"2019-04-27,2360"
"2019-04-27,2290"
"2019-04-27,2200"
"2019-04-27,2150"
"2019-04-27,2100"
"2019-04-27,2090"
"2019-04-27,2040"
"2019-04-27,2010"
"2019-04-27,2010"
"2019-04-28,2010"
"2019-04-28,1990"
"2019-04-28,1960"
"2019-04-28,1940"
"2019-04-28,1910"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1910"
"2019-04-28,1920"
"2019-04-28,1930"
"2019-04-28,1930"
"2019-04-28,1950"
"2019-04-28,1960"
"2019-04-28,1960"
"2019-04-28,1940"
"2019-04-28,1930"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1910"
"2019-04-28,1910"
"2019-04-28,1910"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1900"
"2019-04-28,1940"
"2019-04-28,2060"
"2019-04-28,2160"
"2019-04-28,2220"
"2019-04-28,2270"
"2019-04-28,2300"
"2019-04-28,2300"
"2019-04-28,2240"
"2019-04-28,2180"
"2019-04-28,2130"
"2019-04-28,2060"
"2019-04-28,2020"
"2019-04-28,2010"
"2019-04-28,1990"
"2019-04-28,1980"
"2019-04-28,1940"
"2019-04-28,1930"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,1900"
"2019-04-29,2140"
"2019-04-29,2210"
"2019-04-29,2440"
"2019-04-29,2480"
"2019-04-29,2590"
"2019-04-29,2750"
"2019-04-29,2860"
"2019-04-29,2140"
"2019-04-29,2070"
"2019-04-29,2050"
"2019-04-29,2060"
"2019-04-29,2090"
"2019-04-29,2110"
"2019-04-29,2120"
"2019-04-29,2130"
"2019-04-29,2140"
"2019-04-29,2150"
"2019-04-29,2160"
"2019-04-29,2190"
"2019-04-29,2220"
"2019-04-29,2240"
"2019-04-29,2270"
"2019-04-29,2300"
"2019-04-29,2260"
"2019-04-29,2190"
"2019-04-29,2130"
"2019-04-29,2090"
"2019-04-29,2040"
"2019-04-29,2010"
"2019-04-29,2080"
"2019-04-29,2090"
"2019-04-29,2080"
"2019-04-29,2030"
"2019-04-29,1990"
"2019-04-30,2150"
"2019-04-30,2410"
"2019-04-30,2510"
"2019-04-30,2670"
"2019-04-30,2890"
"2019-04-30,3080"
"2019-04-30,3160"
"2019-04-30,3280"
"2019-04-30,3310"
"2019-04-30,3230"
"2019-04-30,3180"
"2019-04-30,3110"
"2019-04-30,3130"
"2019-04-30,3180"
"2019-04-30,3200"
"2019-04-30,3200"
"2019-04-30,3200"
"2019-04-30,3190"
"2019-04-30,3180"
"2019-04-30,3180"
"2019-04-30,3170"
"2019-04-30,3160"
"2019-04-30,3150"
"2019-04-30,3130"
"2019-04-30,2390"
"2019-04-30,2360"
"2019-04-30,2350"
"2019-04-30,2330"
"2019-04-30,2330"
"2019-04-30,2340"
"2019-04-30,2350"
"2019-04-30,2350"
"2019-04-30,2410"
"2019-04-30,2480"
"2019-04-30,2510"
"2019-04-30,2500"
"2019-04-30,2420"
"2019-04-30,2360"
"2019-04-30,2300"
"2019-04-30,2260"
"2019-04-30,2220"
"2019-04-30,2200"
"2019-04-30,2190"
"2019-04-30,2190"
"2019-04-30,2180"
"2019-04-30,2180"
"2019-04-30,2200"
