"tanggal,water_level"
"2019-03-03,1530"
"2019-03-03,1540"
"2019-03-03,1540"
"2019-03-03,1540"
"2019-03-03,1530"
"2019-03-03,1520"
"2019-03-03,1520"
"2019-03-03,1520"
"2019-03-03,1520"
"2019-03-03,1560"
"2019-03-03,1560"
"2019-03-03,1570"
"2019-03-03,1580"
"2019-03-03,1580"
"2019-03-03,1580"
"2019-03-03,1590"
"2019-03-03,1620"
"2019-03-03,1630"
"2019-03-03,1630"
"2019-03-03,1620"
"2019-03-03,1610"
"2019-03-03,1610"
"2019-03-03,1610"
"2019-03-03,1650"
"2019-03-03,1660"
"2019-03-03,1660"
"2019-03-03,1660"
"2019-03-03,1650"
"2019-03-03,1650"
"2019-03-03,1650"
"2019-03-03,1650"
"2019-03-03,1680"
"2019-03-03,1690"
"2019-03-03,1690"
"2019-03-03,1700"
"2019-03-03,1680"
"2019-03-03,1680"
"2019-03-03,1680"
"2019-03-03,1680"
"2019-03-03,1700"
"2019-03-03,1730"
"2019-03-03,1740"
"2019-03-03,1740"
"2019-03-03,1730"
"2019-03-03,1750"
"2019-03-03,1750"
"2019-03-03,1700"
"2019-03-03,1700"
"2019-03-03,1690"
"2019-03-03,1680"
"2019-03-03,1680"
"2019-03-03,1640"
"2019-03-03,1610"
"2019-03-03,1590"
"2019-03-03,1560"
"2019-03-03,1520"
"2019-03-03,1510"
"2019-03-03,1510"
"2019-03-03,1510"
"2019-03-03,1500"
"2019-03-03,1490"
"2019-03-03,1460"
"2019-03-03,1450"
"2019-03-03,1430"
"2019-03-03,1410"
"2019-03-03,1380"
"2019-03-03,1350"
"2019-03-03,1330"
"2019-03-03,1310"
"2019-03-03,1290"
"2019-03-03,1290"
"2019-03-03,1290"
"2019-03-03,1290"
"2019-03-03,1290"
"2019-03-03,1280"
"2019-03-03,1270"
"2019-03-03,1250"
"2019-03-03,1240"
"2019-03-03,1240"
"2019-03-03,1240"
"2019-03-03,1240"
"2019-03-03,1240"
"2019-03-03,1230"
"2019-03-03,1230"
"2019-03-03,1230"
"2019-03-03,1230"
"2019-03-03,1240"
"2019-03-03,1240"
"2019-03-03,1240"
"2019-03-03,1260"
"2019-03-03,1290"
"2019-03-03,1310"
"2019-03-03,1320"
"2019-03-03,1360"
"2019-03-03,1370"
"2019-03-03,1400"
"2019-03-03,1400"
"2019-03-03,1410"
"2019-03-03,1400"
"2019-03-03,1400"
"2019-03-03,1420"
"2019-03-03,1430"
"2019-03-03,1460"
"2019-03-03,1470"
"2019-03-03,1490"
"2019-03-03,1500"
"2019-03-03,1510"
"2019-03-03,1520"
"2019-03-03,1530"
"2019-03-03,1560"
"2019-03-03,1570"
"2019-03-03,1580"
"2019-03-03,1610"
"2019-03-03,1630"
"2019-03-03,1640"
"2019-03-03,1640"
"2019-03-03,1650"
"2019-03-03,1660"
"2019-03-03,1660"
"2019-03-03,1660"
"2019-03-04,1660"
"2019-03-04,1670"
"2019-03-04,1680"
"2019-03-04,1680"
"2019-03-04,1670"
"2019-03-04,1670"
"2019-03-04,1670"
"2019-03-04,1670"
"2019-03-04,1660"
"2019-03-04,1660"
"2019-03-04,1640"
"2019-03-04,1630"
"2019-03-04,1630"
"2019-03-04,1630"
"2019-03-04,1620"
"2019-03-04,1630"
"2019-03-04,1620"
"2019-03-04,1620"
"2019-03-04,1620"
"2019-03-04,1620"
"2019-03-04,1610"
"2019-03-04,1630"
"2019-03-04,1620"
"2019-03-04,1600"
"2019-03-04,1590"
"2019-03-04,1590"
"2019-03-04,1600"
"2019-03-04,1610"
"2019-03-04,1610"
"2019-03-04,1620"
"2019-03-04,1590"
"2019-03-04,1580"
"2019-03-04,1590"
"2019-03-04,1570"
"2019-03-04,1610"
"2019-03-04,1610"
"2019-03-04,1610"
"2019-03-04,1600"
"2019-03-04,1590"
"2019-03-04,1590"
"2019-03-04,1600"
"2019-03-04,1610"
"2019-03-04,1610"
"2019-03-04,1600"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1580"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1560"
"2019-03-04,1560"
"2019-03-04,1560"
"2019-03-04,1610"
"2019-03-04,1620"
"2019-03-04,1630"
"2019-03-04,1630"
"2019-03-04,1620"
"2019-03-04,1590"
"2019-03-04,1560"
"2019-03-04,1550"
"2019-03-04,1560"
"2019-03-04,1540"
"2019-03-04,1510"
"2019-03-04,1500"
"2019-03-04,1490"
"2019-03-04,1480"
"2019-03-04,1470"
"2019-03-04,1450"
"2019-03-04,1430"
"2019-03-04,1420"
"2019-03-04,1410"
"2019-03-04,1400"
"2019-03-04,1390"
"2019-03-04,1390"
"2019-03-04,1380"
"2019-03-04,1380"
"2019-03-04,1380"
"2019-03-04,1380"
"2019-03-04,1380"
"2019-03-04,1370"
"2019-03-04,1370"
"2019-03-04,1380"
"2019-03-04,1360"
"2019-03-04,1350"
"2019-03-04,1360"
"2019-03-04,1360"
"2019-03-04,1360"
"2019-03-04,1370"
"2019-03-04,1380"
"2019-03-04,1430"
"2019-03-04,1440"
"2019-03-04,1440"
"2019-03-04,1450"
"2019-03-04,1460"
"2019-03-04,1460"
"2019-03-04,1460"
"2019-03-04,1460"
"2019-03-04,1470"
"2019-03-04,1510"
"2019-03-04,1510"
"2019-03-04,1520"
"2019-03-04,1520"
"2019-03-04,1520"
"2019-03-04,1520"
"2019-03-04,1520"
"2019-03-04,1520"
"2019-03-04,1520"
"2019-03-04,1550"
"2019-03-04,1560"
"2019-03-04,1560"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1570"
"2019-03-04,1560"
"2019-03-05,1580"
"2019-03-05,1620"
"2019-03-05,1630"
"2019-03-05,1680"
"2019-03-05,1710"
"2019-03-05,1750"
"2019-03-05,1760"
"2019-03-05,1800"
"2019-03-05,1850"
"2019-03-05,1830"
"2019-03-05,1720"
"2019-03-05,1660"
"2019-03-05,1660"
"2019-03-05,1640"
"2019-03-05,1640"
"2019-03-05,1660"
"2019-03-05,1700"
"2019-03-05,1710"
"2019-03-05,1730"
"2019-03-05,1760"
"2019-03-05,1780"
"2019-03-05,1780"
"2019-03-05,1780"
"2019-03-05,1780"
"2019-03-05,1780"
"2019-03-05,1840"
"2019-03-05,1840"
"2019-03-05,1850"
"2019-03-05,1830"
"2019-03-05,1810"
"2019-03-05,1800"
"2019-03-05,1800"
"2019-03-05,1840"
"2019-03-05,1840"
"2019-03-05,1840"
"2019-03-05,1840"
"2019-03-05,1840"
"2019-03-05,1890"
"2019-03-05,1860"
"2019-03-05,1860"
"2019-03-05,1880"
"2019-03-05,1910"
"2019-03-05,1900"
"2019-03-05,1940"
"2019-03-05,1980"
"2019-03-05,1950"
"2019-03-05,1950"
"2019-03-05,1950"
"2019-03-05,1950"
"2019-03-05,1950"
"2019-03-05,1950"
"2019-03-05,1950"
"2019-03-05,1920"
"2019-03-05,1900"
"2019-03-05,1900"
"2019-03-05,1920"
"2019-03-05,1920"
"2019-03-05,1870"
"2019-03-05,1870"
"2019-03-05,1870"
"2019-03-05,1870"
"2019-03-05,1850"
"2019-03-05,1830"
"2019-03-05,1850"
"2019-03-05,1860"
"2019-03-05,1850"
"2019-03-05,1840"
"2019-03-05,1810"
"2019-03-05,1800"
"2019-03-05,1780"
"2019-03-05,1760"
"2019-03-05,1750"
"2019-03-05,1720"
"2019-03-05,1700"
"2019-03-05,1660"
"2019-03-05,1650"
"2019-03-05,1650"
"2019-03-05,1640"
"2019-03-05,1640"
"2019-03-05,1620"
"2019-03-05,1600"
"2019-03-05,1590"
"2019-03-05,1560"
"2019-03-05,1550"
"2019-03-05,1520"
"2019-03-05,1510"
"2019-03-05,1490"
"2019-03-05,1470"
"2019-03-05,1450"
"2019-03-05,1440"
"2019-03-05,1430"
"2019-03-05,1420"
"2019-03-05,1410"
"2019-03-05,1400"
"2019-03-05,1400"
"2019-03-05,1390"
"2019-03-05,1390"
"2019-03-05,1390"
"2019-03-05,1380"
"2019-03-05,1380"
"2019-03-05,1370"
"2019-03-05,1360"
"2019-03-05,1350"
"2019-03-05,1350"
"2019-03-05,1350"
"2019-03-05,1330"
"2019-03-05,1310"
"2019-03-05,1330"
"2019-03-05,1340"
"2019-03-05,1340"
"2019-03-05,1360"
"2019-03-05,1370"
"2019-03-05,1430"
"2019-03-05,1440"
"2019-03-05,1450"
"2019-03-05,1450"
"2019-03-05,1470"
"2019-03-05,1480"
"2019-03-05,1490"
"2019-03-05,1520"
"2019-03-05,1530"
"2019-03-05,1530"
"2019-03-05,1560"
"2019-03-05,1580"
"2019-03-05,1600"
"2019-03-05,1600"
"2019-03-05,1600"
"2019-03-05,1600"
"2019-03-05,1600"
"2019-03-05,1600"
"2019-03-05,1620"
"2019-03-05,1630"
"2019-03-05,1650"
"2019-03-05,1660"
"2019-03-05,1700"
"2019-03-06,1710"
"2019-03-06,1690"
"2019-03-06,1660"
"2019-03-06,1640"
"2019-03-06,1630"
"2019-03-06,1620"
"2019-03-06,1640"
"2019-03-06,1640"
"2019-03-06,1610"
"2019-03-06,1600"
"2019-03-06,1640"
"2019-03-06,1690"
"2019-03-06,1710"
"2019-03-06,1740"
"2019-03-06,1750"
"2019-03-06,1750"
"2019-03-06,1750"
"2019-03-06,1740"
"2019-03-06,1750"
"2019-03-06,1810"
"2019-03-06,1800"
"2019-03-06,1760"
"2019-03-06,1750"
"2019-03-06,1750"
"2019-03-06,1750"
"2019-03-06,1780"
"2019-03-06,1790"
"2019-03-06,1770"
"2019-03-06,1740"
"2019-03-06,1730"
"2019-03-06,1730"
"2019-03-06,1740"
"2019-03-06,1790"
"2019-03-06,1800"
"2019-03-06,1790"
"2019-03-06,1780"
"2019-03-06,1760"
"2019-03-06,1750"
"2019-03-06,1790"
"2019-03-06,1800"
"2019-03-06,1800"
"2019-03-06,1800"
"2019-03-06,1850"
"2019-03-06,1850"
"2019-03-06,1820"
"2019-03-06,1810"
"2019-03-06,1810"
"2019-03-06,1840"
"2019-03-06,1840"
"2019-03-06,1850"
"2019-03-06,1860"
"2019-03-06,1850"
"2019-03-06,1830"
"2019-03-06,1830"
"2019-03-06,1830"
"2019-03-06,1850"
"2019-03-06,1870"
"2019-03-06,1880"
"2019-03-06,1880"
"2019-03-06,1850"
"2019-03-06,1840"
"2019-03-06,1810"
"2019-03-06,1830"
"2019-03-06,1840"
"2019-03-06,1820"
"2019-03-06,1770"
"2019-03-06,1690"
"2019-03-06,1670"
"2019-03-06,1680"
"2019-03-06,1590"
"2019-03-06,1540"
"2019-03-06,1470"
"2019-03-06,1410"
"2019-03-06,1390"
"2019-03-06,1340"
"2019-03-06,1320"
"2019-03-06,1300"
"2019-03-06,1290"
"2019-03-06,1220"
"2019-03-06,1200"
"2019-03-06,1220"
"2019-03-06,1220"
"2019-03-06,1210"
"2019-03-06,1230"
"2019-03-06,1270"
"2019-03-06,1310"
"2019-03-06,1270"
"2019-03-06,1280"
"2019-03-06,1310"
"2019-03-06,1300"
"2019-03-06,1370"
"2019-03-07,1310"
"2019-03-07,1350"
"2019-03-07,1360"
"2019-03-07,1310"
"2019-03-07,1300"
"2019-03-07,1300"
"2019-03-07,1280"
"2019-03-07,1280"
"2019-03-07,1360"
"2019-03-07,1390"
"2019-03-07,1450"
"2019-03-07,1460"
"2019-03-07,1460"
"2019-03-07,1510"
"2019-03-07,1570"
"2019-03-07,1570"
"2019-03-07,1590"
"2019-03-07,1640"
"2019-03-07,1680"
"2019-03-07,1670"
"2019-03-07,1670"
"2019-03-07,1690"
"2019-03-07,1700"
"2019-03-07,1670"
"2019-03-07,1650"
"2019-03-07,1620"
"2019-03-07,1590"
"2019-03-07,1530"
"2019-03-07,1480"
"2019-03-07,1460"
"2019-03-07,1430"
"2019-03-07,1430"
"2019-03-07,1390"
"2019-03-07,1350"
"2019-03-07,1320"
"2019-03-07,1320"
"2019-03-07,1330"
"2019-03-07,1320"
"2019-03-07,1340"
"2019-03-07,1340"
"2019-03-07,1360"
"2019-03-07,1370"
"2019-03-07,1390"
"2019-03-07,1420"
"2019-03-07,1440"
"2019-03-07,1440"
"2019-03-07,1440"
"2019-03-07,1440"
"2019-03-08,1440"
"2019-03-08,1440"
"2019-03-08,1420"
"2019-03-08,1400"
"2019-03-08,1410"
"2019-03-08,1410"
"2019-03-08,1390"
"2019-03-08,1420"
"2019-03-08,1460"
"2019-03-08,1510"
"2019-03-08,1550"
"2019-03-08,1590"
"2019-03-08,1630"
"2019-03-08,1660"
"2019-03-08,1680"
"2019-03-08,1690"
"2019-03-08,1710"
"2019-03-08,1760"
"2019-03-08,1770"
"2019-03-08,1770"
"2019-03-08,1760"
"2019-03-08,1780"
"2019-03-08,1780"
"2019-03-08,1800"
"2019-03-08,1810"
"2019-03-08,1770"
"2019-03-08,1760"
"2019-03-08,1750"
"2019-03-08,1730"
"2019-03-08,1710"
"2019-03-08,1670"
"2019-03-08,1650"
"2019-03-08,1630"
"2019-03-08,1590"
"2019-03-08,1550"
"2019-03-08,1530"
"2019-03-08,1550"
"2019-03-08,1540"
"2019-03-08,1550"
"2019-03-08,1560"
"2019-03-08,1570"
"2019-03-08,1600"
"2019-03-08,1630"
"2019-03-08,1690"
"2019-03-08,1700"
"2019-03-08,1710"
"2019-03-08,1750"
"2019-03-08,1720"
"2019-03-09,1690"
"2019-03-09,1720"
"2019-03-09,1810"
"2019-03-09,1850"
"2019-03-09,1830"
"2019-03-09,1880"
"2019-03-09,1900"
"2019-03-09,1700"
"2019-03-09,1610"
"2019-03-09,1740"
"2019-03-09,1760"
"2019-03-09,1740"
"2019-03-09,1720"
"2019-03-09,1770"
"2019-03-09,1800"
"2019-03-09,1800"
"2019-03-09,1830"
"2019-03-09,1860"
"2019-03-09,1880"
"2019-03-09,1840"
"2019-03-09,1850"
"2019-03-09,1850"
"2019-03-09,1820"
"2019-03-09,1780"
"2019-03-09,1710"
"2019-03-09,1700"
"2019-03-09,1710"
"2019-03-09,1700"
"2019-03-09,1630"
"2019-03-09,1630"
"2019-03-09,1610"
"2019-03-09,1530"
"2019-03-09,1530"
"2019-03-09,1500"
"2019-03-09,1520"
"2019-03-09,1500"
"2019-03-09,1480"
"2019-03-09,1470"
"2019-03-09,1490"
"2019-03-09,1470"
"2019-03-09,1520"
"2019-03-09,1530"
"2019-03-09,1570"
"2019-03-09,1590"
"2019-03-09,1570"
"2019-03-09,1590"
"2019-03-09,1600"
"2019-03-10,1610"
"2019-03-10,1610"
"2019-03-10,1680"
"2019-03-10,1690"
"2019-03-10,1660"
"2019-03-10,1630"
"2019-03-10,1610"
"2019-03-10,1590"
"2019-03-10,1620"
"2019-03-10,1660"
"2019-03-10,1660"
"2019-03-10,1640"
"2019-03-10,1700"
"2019-03-10,1690"
"2019-03-10,1710"
"2019-03-10,1710"
"2019-03-10,1610"
"2019-03-10,1670"
"2019-03-10,1660"
"2019-03-10,1630"
"2019-03-10,1630"
"2019-03-10,1680"
"2019-03-10,1640"
"2019-03-10,1630"
"2019-03-10,1610"
"2019-03-10,1600"
"2019-03-10,1610"
"2019-03-10,1580"
"2019-03-10,1560"
"2019-03-10,1550"
"2019-03-10,1510"
"2019-03-10,1490"
"2019-03-10,1490"
"2019-03-10,1460"
"2019-03-10,1450"
"2019-03-10,1480"
"2019-03-10,1510"
"2019-03-10,1500"
"2019-03-10,1510"
"2019-03-10,1480"
"2019-03-10,1480"
"2019-03-10,1500"
"2019-03-10,1530"
"2019-03-10,1580"
"2019-03-10,1610"
"2019-03-10,1640"
"2019-03-10,1660"
"2019-03-11,1660"
"2019-03-11,1690"
"2019-03-11,1730"
"2019-03-11,1750"
"2019-03-11,1740"
"2019-03-11,1720"
"2019-03-11,1790"
"2019-03-11,1810"
"2019-03-11,1800"
"2019-03-11,1880"
"2019-03-11,1780"
"2019-03-11,1770"
"2019-03-11,1770"
"2019-03-11,1790"
"2019-03-11,1790"
"2019-03-11,1750"
"2019-03-11,1740"
"2019-03-11,1700"
"2019-03-11,1690"
"2019-03-11,1650"
"2019-03-11,1620"
"2019-03-11,1670"
"2019-03-11,1660"
"2019-03-11,1650"
"2019-03-11,1600"
"2019-03-11,1580"
"2019-03-11,1560"
"2019-03-11,1520"
"2019-03-11,1530"
"2019-03-11,1560"
"2019-03-11,1540"
"2019-03-11,1520"
"2019-03-11,1540"
"2019-03-11,1500"
"2019-03-11,1540"
"2019-03-11,1540"
"2019-03-11,1610"
"2019-03-11,1700"
"2019-03-11,1600"
"2019-03-11,1580"
"2019-03-11,1580"
"2019-03-12,1770"
"2019-03-12,1790"
"2019-03-12,1810"
"2019-03-12,1830"
"2019-03-12,1760"
"2019-03-12,1750"
"2019-03-12,1760"
"2019-03-12,1760"
"2019-03-12,1830"
"2019-03-12,1810"
"2019-03-12,1830"
"2019-03-12,1770"
"2019-03-12,1760"
"2019-03-12,1770"
"2019-03-12,1700"
"2019-03-12,1710"
"2019-03-12,1700"
"2019-03-12,1680"
"2019-03-12,1680"
"2019-03-12,1610"
"2019-03-12,1530"
"2019-03-12,1460"
"2019-03-12,1450"
"2019-03-12,1470"
"2019-03-12,1470"
"2019-03-12,1450"
"2019-03-12,1430"
"2019-03-12,1380"
"2019-03-12,1400"
"2019-03-12,1400"
"2019-03-12,1420"
"2019-03-12,1430"
"2019-03-12,1450"
"2019-03-12,1520"
"2019-03-12,1520"
"2019-03-12,1510"
"2019-03-12,1560"
"2019-03-12,1570"
"2019-03-12,1660"
"2019-03-12,1660"
"2019-03-12,1690"
"2019-03-12,1740"
"2019-03-12,1480"
"2019-03-12,1590"
"2019-03-12,1680"
"2019-03-12,1650"
"2019-03-12,1650"
"2019-03-12,1660"
"2019-03-12,1720"
"2019-03-13,1690"
"2019-03-13,1690"
"2019-03-13,1710"
"2019-03-13,1750"
"2019-03-13,1790"
"2019-03-13,1810"
"2019-03-13,1800"
"2019-03-13,1820"
"2019-03-13,1820"
"2019-03-13,1810"
"2019-03-13,1800"
"2019-03-13,1770"
"2019-03-13,1750"
"2019-03-13,1730"
"2019-03-13,1690"
"2019-03-13,1680"
"2019-03-13,1640"
"2019-03-13,1590"
"2019-03-13,1580"
"2019-03-13,1520"
"2019-03-13,1480"
"2019-03-13,1460"
"2019-03-13,1430"
"2019-03-13,1440"
"2019-03-13,1440"
"2019-03-13,1420"
"2019-03-13,1380"
"2019-03-13,1360"
"2019-03-13,1360"
"2019-03-13,1370"
"2019-03-13,1410"
"2019-03-13,1420"
"2019-03-13,1410"
"2019-03-13,1440"
"2019-03-13,1450"
"2019-03-13,1460"
"2019-03-13,1550"
"2019-03-13,1610"
"2019-03-13,1670"
"2019-03-13,1650"
"2019-03-13,1600"
"2019-03-13,1630"
"2019-03-13,1650"
"2019-03-13,1660"
"2019-03-13,1680"
"2019-03-13,1690"
"2019-03-13,1710"
"2019-03-14,1710"
"2019-03-14,1730"
"2019-03-14,1740"
"2019-03-14,1760"
"2019-03-14,1810"
"2019-03-14,1940"
"2019-03-14,1970"
"2019-03-14,2050"
"2019-03-14,1980"
"2019-03-14,1880"
"2019-03-14,1900"
"2019-03-14,1880"
"2019-03-14,1880"
"2019-03-14,1770"
"2019-03-14,1800"
"2019-03-14,1780"
"2019-03-14,1700"
"2019-03-14,1640"
"2019-03-14,1650"
"2019-03-14,1600"
"2019-03-14,1550"
"2019-03-14,1480"
"2019-03-14,1460"
"2019-03-14,1460"
"2019-03-14,1430"
"2019-03-14,1400"
"2019-03-14,1370"
"2019-03-14,1340"
"2019-03-14,1340"
"2019-03-14,1350"
"2019-03-14,1360"
"2019-03-14,1370"
"2019-03-14,1380"
"2019-03-14,1390"
"2019-03-14,1410"
"2019-03-14,1420"
"2019-03-14,1440"
"2019-03-14,1620"
"2019-03-14,1620"
"2019-03-14,1690"
"2019-03-14,1680"
"2019-03-14,1690"
"2019-03-14,1700"
"2019-03-14,1720"
"2019-03-14,1720"
"2019-03-15,1710"
"2019-03-15,1720"
"2019-03-15,1750"
"2019-03-15,1760"
"2019-03-15,1770"
"2019-03-15,1770"
"2019-03-15,1770"
"2019-03-15,1770"
"2019-03-15,1770"
